# Time(ns)	Amplitude
0.00 -0.18
1.01 -0.31
2.02 0.18
3.03 0.22
4.03 0.04
5.04 0.45
6.05 0.08
7.06 0.49
8.07 0.27
9.08 0.21
10.08 0.45
11.09 0.25
12.10 0.41
13.11 0.51
14.12 0.44
15.13 0.17
16.13 0.26
17.14 0.76
18.15 0.17
19.16 0.34
20.17 -0.11
21.18 0.69
22.18 0.22
23.19 0.52
24.20 -0.23
25.21 -0.03
26.22 0.11
27.23 0.26
28.24 0.36
29.24 0.00
30.25 0.33
31.26 2.05
32.27 3.62
33.28 4.30
34.29 4.26
35.29 4.80
36.30 4.25
37.31 3.60
38.32 7.80
39.33 10.19
40.34 10.67
41.34 14.08
42.35 14.67
43.36 12.92
44.37 10.01
45.38 9.48
46.39 8.77
47.39 11.67
48.40 11.90
49.41 11.38
50.42 10.59
51.43 9.41
52.44 8.16
53.45 8.13
54.45 7.73
55.46 7.12
56.47 5.94
57.48 5.60
58.49 4.53
59.50 4.32
60.50 3.79
61.51 3.21
62.52 3.67
63.53 2.48
64.54 2.64
65.55 2.53
66.55 1.41
67.56 1.87
68.57 1.82
69.58 1.73
70.59 1.56
71.60 1.31
72.61 1.29
73.61 1.36
74.62 1.72
75.63 0.86
76.64 0.70
77.65 0.96
78.66 0.50
79.66 0.75
80.67 0.36
81.68 1.03
82.69 0.51
83.70 0.40
84.71 0.47
85.71 0.18
86.72 0.44
87.73 0.96
88.74 -0.12
89.75 0.46
90.76 0.23
91.76 0.59
92.77 -0.03
93.78 0.38
94.79 0.42
95.80 -0.17
96.81 0.00
97.82 2.76
98.82 4.59
99.83 5.89
100.84 6.56
101.85 5.74
102.86 5.70
103.87 5.18
104.87 5.05
105.88 4.63
106.89 3.49
107.90 3.30
108.91 3.18
109.92 1.91
110.92 1.61
111.93 1.25
112.94 0.64
113.95 0.60
114.96 1.34
115.97 0.77
116.97 0.01
117.98 -0.03
118.99 0.40
120.00 -0.06
