# Time(ns)	Amplitude
0.00 0.44
1.01 0.32
2.02 0.09
3.03 0.27
4.03 0.43
5.04 0.00
6.05 -0.12
7.06 0.07
8.07 0.38
9.08 0.33
10.08 0.45
11.09 0.34
12.10 0.01
13.11 0.30
14.12 0.07
15.13 0.61
16.13 0.03
17.14 0.49
18.15 1.10
19.16 0.73
20.17 0.00
21.18 -0.18
22.18 0.23
23.19 0.56
24.20 0.03
25.21 0.17
26.22 0.81
27.23 0.04
28.24 0.28
29.24 -0.29
30.25 0.15
31.26 0.80
32.27 0.92
33.28 4.50
34.29 12.04
35.29 15.58
36.30 16.70
37.31 16.51
38.32 15.52
39.33 14.55
40.34 13.15
41.34 12.30
42.35 11.01
43.36 9.28
44.37 8.22
45.38 6.14
46.39 5.58
47.39 4.53
48.40 3.87
49.41 4.08
50.42 3.75
51.43 3.54
52.44 2.71
53.45 2.33
54.45 1.25
55.46 1.00
56.47 1.03
57.48 1.43
58.49 1.16
59.50 0.73
60.50 0.56
61.51 -0.46
62.52 0.31
63.53 0.00
64.54 -0.06
65.55 -0.07
66.55 3.42
67.56 7.88
68.57 9.46
69.58 9.98
70.59 9.85
71.60 9.20
72.61 7.92
73.61 8.32
74.62 6.75
75.63 6.94
76.64 5.44
77.65 5.71
78.66 6.53
79.66 6.56
80.67 6.95
81.68 6.17
82.69 6.31
83.70 5.83
84.71 5.23
85.71 4.46
86.72 4.42
87.73 4.19
88.74 3.57
89.75 3.02
90.76 3.06
91.76 2.37
92.77 2.23
93.78 1.60
94.79 1.40
95.80 0.70
96.81 0.56
97.82 0.64
98.82 0.24
99.83 0.00
100.84 -0.03
101.85 -0.27
102.86 -0.17
103.87 0.04
104.87 3.62
105.88 5.03
106.89 6.12
107.90 6.37
108.91 5.82
109.92 5.35
110.92 5.28
111.93 4.94
112.94 3.89
113.95 2.96
114.96 2.71
115.97 2.56
116.97 1.92
117.98 1.18
118.99 0.58
120.00 -1.00
