# Time(ns)	Amplitude
0.00 0.38
1.01 0.51
2.02 0.46
3.03 0.39
4.03 0.00
5.04 0.42
6.05 0.12
7.06 0.68
8.07 0.24
9.08 0.22
10.08 -0.02
11.09 0.58
12.10 0.12
13.11 0.50
14.12 -0.27
15.13 0.47
16.13 0.70
17.14 0.60
18.15 0.45
19.16 0.11
20.17 0.37
21.18 0.16
22.18 0.48
23.19 -0.15
24.20 0.52
25.21 1.89
26.22 3.06
27.23 3.23
28.24 3.45
29.24 3.02
30.25 2.76
31.26 2.37
32.27 2.31
33.28 2.50
34.29 1.79
35.29 1.66
36.30 0.55
37.31 1.51
38.32 0.53
39.33 0.79
40.34 0.34
41.34 0.79
42.35 0.86
43.36 0.74
44.37 0.07
45.38 0.06
46.39 0.27
47.39 0.56
48.40 0.29
49.41 0.25
50.42 0.58
51.43 0.17
52.44 -0.20
53.45 0.31
54.45 0.54
55.46 0.76
56.47 0.54
57.48 0.45
58.49 0.06
59.50 0.43
60.50 -0.10
61.51 0.53
62.52 0.25
63.53 0.15
64.54 0.47
65.55 0.24
66.55 0.00
67.56 -0.43
68.57 0.03
69.58 1.80
70.59 6.68
71.60 9.96
72.61 10.79
73.61 10.61
74.62 10.46
75.63 9.18
76.64 8.93
77.65 7.88
78.66 7.30
79.66 6.22
80.67 5.61
81.68 4.39
82.69 3.94
83.70 3.01
84.71 2.69
85.71 2.78
86.72 1.86
87.73 1.77
88.74 2.32
89.75 1.45
90.76 1.66
91.76 1.03
92.77 0.89
93.78 1.16
94.79 0.50
95.80 0.45
96.81 0.87
97.82 1.12
98.82 0.00
99.83 -0.22
100.84 0.51
101.85 0.33
102.86 -0.32
103.87 -0.33
104.87 4.47
105.88 8.46
106.89 10.67
107.90 15.23
108.91 16.78
109.92 20.93
110.92 22.37
111.93 22.09
112.94 20.86
113.95 19.80
114.96 18.89
115.97 15.45
116.97 15.12
117.98 10.36
118.99 5.03
120.00 1.41
