# Time(ns)	Amplitude
0.00 0.73
1.01 0.83
2.02 -0.34
3.03 -0.17
4.03 0.50
5.04 0.67
6.05 0.22
7.06 0.11
8.07 0.08
9.08 0.29
10.08 -0.05
11.09 3.27
12.10 6.37
13.11 7.63
14.12 7.88
15.13 7.83
16.13 6.77
17.14 6.55
18.15 5.41
19.16 5.09
20.17 4.34
21.18 4.31
22.18 3.87
23.19 3.09
24.20 2.67
25.21 1.88
26.22 1.67
27.23 1.30
28.24 1.35
29.24 0.76
30.25 1.29
31.26 0.62
32.27 0.63
33.28 0.52
34.29 0.55
35.29 0.86
36.30 1.09
37.31 0.84
38.32 0.30
39.33 0.76
40.34 0.82
41.34 1.04
42.35 0.43
43.36 0.00
44.37 0.52
45.38 -0.38
46.39 -0.14
47.39 0.26
48.40 0.18
49.41 -0.14
50.42 2.01
51.43 5.09
52.44 6.73
53.45 7.32
54.45 7.23
55.46 6.96
56.47 6.76
57.48 5.61
58.49 4.97
59.50 4.88
60.50 4.67
61.51 3.46
62.52 1.72
63.53 1.15
64.54 0.99
65.55 0.85
66.55 0.00
67.56 -0.62
68.57 -0.56
69.58 -0.87
70.59 0.19
71.60 6.09
72.61 8.36
73.61 9.45
74.62 8.75
75.63 8.72
76.64 8.17
77.65 6.82
78.66 5.82
79.66 6.41
80.67 7.04
81.68 7.92
82.69 7.17
83.70 2.97
84.71 3.21
85.71 2.36
86.72 1.15
87.73 0.94
88.74 1.15
89.75 1.60
90.76 4.74
91.76 5.94
92.77 6.12
93.78 5.92
94.79 4.83
95.80 5.21
96.81 4.22
97.82 4.01
98.82 4.04
99.83 3.60
100.84 3.37
101.85 2.73
102.86 2.58
103.87 2.00
104.87 2.06
105.88 2.10
106.89 2.09
107.90 1.32
108.91 1.25
109.92 0.88
110.92 0.90
111.93 0.35
112.94 1.06
113.95 0.13
114.96 0.00
115.97 0.53
116.97 0.80
117.98 0.14
118.99 -0.14
120.00 -0.46
