# Time(ns)	Amplitude
0.00 0.08
1.01 0.45
2.02 0.54
3.03 0.21
4.03 0.00
5.04 -0.27
6.05 0.06
7.06 0.48
8.07 0.44
9.08 0.02
10.08 0.27
11.09 0.60
12.10 0.26
13.11 0.17
14.12 0.34
15.13 0.54
16.13 0.48
17.14 0.00
18.15 0.47
19.16 0.68
20.17 0.76
21.18 0.92
22.18 0.42
23.19 0.15
24.20 0.37
25.21 0.16
26.22 -0.19
27.23 0.27
28.24 0.00
29.24 -0.33
30.25 3.36
31.26 6.61
32.27 7.50
33.28 8.85
34.29 7.76
35.29 7.92
36.30 6.79
37.31 6.72
38.32 5.98
39.33 5.51
40.34 4.42
41.34 4.08
42.35 2.52
43.36 1.80
44.37 1.29
45.38 0.84
46.39 0.12
47.39 0.36
48.40 0.00
49.41 -0.60
50.42 -0.58
51.43 -1.00
52.44 0.87
53.45 2.44
54.45 2.36
55.46 2.02
56.47 1.86
57.48 1.49
58.49 1.27
59.50 0.79
60.50 0.60
61.51 1.00
62.52 2.01
63.53 3.69
64.54 3.58
65.55 3.57
66.55 2.80
67.56 2.24
68.57 1.43
69.58 1.58
70.59 1.09
71.60 2.86
72.61 5.65
73.61 6.17
74.62 6.56
75.63 4.52
76.64 3.40
77.65 2.83
78.66 1.96
79.66 1.90
80.67 1.33
81.68 0.52
82.69 0.00
83.70 -0.19
84.71 -1.17
85.71 1.29
86.72 4.68
87.73 6.42
88.74 7.13
89.75 6.56
90.76 6.04
91.76 5.85
92.77 4.84
93.78 4.42
94.79 4.23
95.80 3.47
96.81 3.45
97.82 3.58
98.82 3.07
99.83 2.91
100.84 1.81
101.85 1.78
102.86 2.17
103.87 1.61
104.87 1.78
105.88 1.04
106.89 1.58
107.90 0.78
108.91 0.67
109.92 0.39
110.92 1.15
111.93 -0.06
112.94 0.69
113.95 0.39
114.96 0.14
115.97 0.19
116.97 0.30
117.98 0.01
118.99 0.20
120.00 -0.42
