# Time(ns)	Amplitude
0.00 0.00
1.01 -0.30
2.02 0.31
3.03 0.00
4.03 0.04
5.04 0.05
6.05 0.26
7.06 5.33
8.07 9.22
9.08 9.93
10.08 10.51
11.09 9.93
12.10 9.50
13.11 8.74
14.12 8.01
15.13 7.18
16.13 6.21
17.14 5.75
18.15 5.01
19.16 0.71
20.17 0.49
21.18 -0.31
22.18 -0.37
23.19 1.20
24.20 2.15
25.21 2.00
26.22 1.75
27.23 2.00
28.24 1.52
29.24 1.75
30.25 1.20
31.26 1.63
32.27 3.08
33.28 4.52
34.29 4.98
35.29 4.31
36.30 3.69
37.31 3.32
38.32 2.68
39.33 2.33
40.34 2.07
41.34 0.95
42.35 1.14
43.36 1.37
44.37 1.01
45.38 0.39
46.39 0.00
47.39 -0.20
48.40 -0.09
49.41 -1.05
50.42 2.37
51.43 6.05
52.44 6.65
53.45 6.38
54.45 6.62
55.46 5.68
56.47 5.55
57.48 4.63
58.49 3.91
59.50 4.06
60.50 3.36
61.51 2.81
62.52 2.69
63.53 2.21
64.54 1.79
65.55 2.48
66.55 2.20
67.56 1.73
68.57 1.69
69.58 1.97
70.59 1.53
71.60 1.62
72.61 1.33
73.61 1.61
74.62 0.81
75.63 1.22
76.64 0.91
77.65 0.91
78.66 0.80
79.66 0.91
80.67 0.43
81.68 0.24
82.69 0.47
83.70 0.20
84.71 0.00
85.71 0.65
86.72 -0.03
87.73 0.50
88.74 0.18
89.75 0.92
90.76 0.85
91.76 -0.21
92.77 -0.02
93.78 5.37
94.79 7.82
95.80 8.10
96.81 8.09
97.82 8.05
98.82 7.35
99.83 6.65
100.84 5.95
101.85 5.68
102.86 4.94
103.87 4.68
104.87 3.71
105.88 2.85
106.89 2.65
107.90 2.21
108.91 1.54
109.92 1.15
110.92 1.08
111.93 0.90
112.94 0.94
113.95 0.66
114.96 0.00
115.97 0.15
116.97 0.53
117.98 0.10
118.99 -0.73
120.00 -0.13
