# Time(ns)	Amplitude
0.00 0.34
1.01 0.42
2.02 0.05
3.03 0.57
4.03 -0.15
5.04 -0.30
6.05 3.72
7.06 5.65
8.07 6.62
9.08 6.49
10.08 6.03
11.09 6.16
12.10 5.02
13.11 5.07
14.12 4.37
15.13 3.72
16.13 3.41
17.14 3.22
18.15 0.92
19.16 0.78
20.17 0.23
21.18 -0.07
22.18 0.81
23.19 2.26
24.20 3.24
25.21 3.35
26.22 2.99
27.23 2.76
28.24 2.76
29.24 2.28
30.25 1.87
31.26 1.94
32.27 2.04
33.28 2.18
34.29 1.96
35.29 0.72
36.30 0.75
37.31 1.12
38.32 1.56
39.33 1.22
40.34 1.03
41.34 0.72
42.35 0.35
43.36 0.76
44.37 1.08
45.38 0.72
46.39 0.29
47.39 0.58
48.40 0.43
49.41 0.91
50.42 0.33
51.43 0.80
52.44 0.26
53.45 0.04
54.45 0.33
55.46 0.05
56.47 0.19
57.48 0.27
58.49 0.48
59.50 0.30
60.50 -0.10
61.51 0.53
62.52 0.00
63.53 0.25
64.54 0.02
65.55 -0.07
66.55 0.10
67.56 -0.21
68.57 0.84
69.58 2.73
70.59 2.63
71.60 3.48
72.61 3.68
73.61 2.78
74.62 2.62
75.63 2.80
76.64 2.47
77.65 1.66
78.66 2.87
79.66 2.19
80.67 1.17
81.68 1.52
82.69 4.35
83.70 5.31
84.71 4.99
85.71 4.96
86.72 5.19
87.73 4.95
88.74 3.51
89.75 3.13
90.76 2.97
91.76 2.38
92.77 2.37
93.78 1.54
94.79 1.31
95.80 1.00
96.81 0.74
97.82 0.03
98.82 0.00
99.83 0.20
100.84 -0.13
101.85 -0.89
102.86 -0.59
103.87 2.34
104.87 4.08
105.88 6.36
106.89 6.52
107.90 6.52
108.91 5.97
109.92 5.28
110.92 4.91
111.93 3.92
112.94 3.84
113.95 3.14
114.96 2.31
115.97 2.26
116.97 1.23
117.98 0.74
118.99 -0.33
120.00 -0.76
