# Time(ns)	Amplitude
0.00 0.07
1.01 -0.04
2.02 0.28
3.03 -0.10
4.03 0.83
5.04 0.27
6.05 0.32
7.06 0.07
8.07 0.03
9.08 0.09
10.08 0.22
11.09 0.65
12.10 0.08
13.11 0.22
14.12 0.37
15.13 0.36
16.13 0.80
17.14 0.39
18.15 0.00
19.16 0.07
20.17 -0.03
21.18 0.47
22.18 0.52
23.19 0.44
24.20 0.41
25.21 0.00
26.22 0.31
27.23 0.18
28.24 0.66
29.24 0.42
30.25 0.36
31.26 -0.50
32.27 0.24
33.28 0.13
34.29 0.21
35.29 0.36
36.30 -0.09
37.31 0.04
38.32 1.30
39.33 2.99
40.34 5.21
41.34 9.39
42.35 11.01
43.36 11.06
44.37 10.96
45.38 9.96
46.39 9.07
47.39 8.76
48.40 7.63
49.41 7.23
50.42 5.94
51.43 2.74
52.44 1.29
53.45 0.25
54.45 -0.17
55.46 -0.56
56.47 0.61
57.48 3.99
58.49 5.78
59.50 6.30
60.50 6.08
61.51 6.01
62.52 5.61
63.53 5.31
64.54 5.08
65.55 3.90
66.55 4.04
67.56 3.22
68.57 3.72
69.58 2.88
70.59 2.56
71.60 2.32
72.61 2.47
73.61 2.07
74.62 1.78
75.63 1.36
76.64 1.38
77.65 1.46
78.66 0.80
79.66 1.00
80.67 0.75
81.68 1.08
82.69 0.42
83.70 0.71
84.71 0.00
85.71 -0.04
86.72 0.12
87.73 0.11
88.74 -0.33
89.75 -0.54
90.76 1.13
91.76 2.54
92.77 3.21
93.78 3.08
94.79 2.78
95.80 2.98
96.81 2.89
97.82 2.11
98.82 2.02
99.83 1.18
100.84 1.00
101.85 1.21
102.86 0.85
103.87 0.00
104.87 -0.62
105.88 1.23
106.89 4.46
107.90 6.37
108.91 6.61
109.92 6.10
110.92 5.59
111.93 5.36
112.94 5.16
113.95 4.26
114.96 3.93
115.97 3.17
116.97 2.78
117.98 2.67
118.99 1.59
120.00 0.02
