# Time(ns)	Amplitude
0.00 0.17
1.01 0.80
2.02 0.28
3.03 0.92
4.03 1.02
5.04 1.04
6.05 0.58
7.06 -0.01
8.07 0.44
9.08 0.23
10.08 0.48
11.09 0.62
12.10 0.16
13.11 0.38
14.12 0.30
15.13 -0.17
16.13 -0.30
17.14 0.74
18.15 0.71
19.16 0.04
20.17 0.65
21.18 0.72
22.18 0.23
23.19 0.20
24.20 0.00
25.21 0.51
26.22 0.29
27.23 -0.25
28.24 0.45
29.24 0.66
30.25 0.10
31.26 0.92
32.27 0.00
33.28 0.16
34.29 0.12
35.29 0.09
36.30 0.10
37.31 3.27
38.32 6.76
39.33 7.95
40.34 8.71
41.34 8.32
42.35 8.18
43.36 6.97
44.37 6.80
45.38 9.44
46.39 9.63
47.39 10.89
48.40 9.94
49.41 6.30
50.42 7.24
51.43 8.66
52.44 8.92
53.45 7.84
54.45 6.96
55.46 5.81
56.47 4.93
57.48 4.02
58.49 3.25
59.50 1.81
60.50 0.67
61.51 0.41
62.52 0.75
63.53 0.00
64.54 4.31
65.55 7.49
66.55 8.77
67.56 8.15
68.57 7.88
69.58 7.93
70.59 6.95
71.60 6.96
72.61 5.41
73.61 4.94
74.62 4.09
75.63 3.02
76.64 2.55
77.65 1.97
78.66 1.65
79.66 1.54
80.67 1.25
81.68 0.44
82.69 0.06
83.70 0.30
84.71 -0.42
85.71 -0.66
86.72 -1.42
87.73 0.00
88.74 4.35
89.75 6.71
90.76 8.08
91.76 7.94
92.77 7.57
93.78 6.77
94.79 6.09
95.80 5.55
96.81 5.33
97.82 4.72
98.82 3.60
99.83 3.76
100.84 3.40
101.85 2.92
102.86 2.93
103.87 2.38
104.87 3.13
105.88 1.94
106.89 1.48
107.90 1.21
108.91 1.20
109.92 1.70
110.92 1.38
111.93 0.80
112.94 -0.02
113.95 0.78
114.96 0.89
115.97 0.65
116.97 0.33
117.98 0.10
118.99 -0.04
120.00 -0.17
