# Time(ns)	Amplitude
0.00 0.34
1.01 0.53
2.02 0.22
3.03 0.21
4.03 0.55
5.04 0.42
6.05 0.56
7.06 0.14
8.07 0.87
9.08 0.37
10.08 0.38
11.09 -0.03
12.10 0.57
13.11 0.43
14.12 0.29
15.13 0.82
16.13 0.93
17.14 0.60
18.15 0.00
19.16 -0.03
20.17 0.09
21.18 0.52
22.18 0.39
23.19 -0.12
24.20 1.93
25.21 5.30
26.22 6.56
27.23 6.93
28.24 6.87
29.24 6.28
30.25 6.13
31.26 5.50
32.27 5.41
33.28 4.14
34.29 3.81
35.29 3.62
36.30 2.90
37.31 1.84
38.32 1.14
39.33 0.61
40.34 0.68
41.34 0.21
42.35 0.41
43.36 -0.36
44.37 0.00
45.38 0.13
46.39 -0.56
47.39 -0.03
48.40 1.96
49.41 6.91
50.42 9.16
51.43 9.83
52.44 9.47
53.45 8.64
54.45 8.51
55.46 7.08
56.47 6.19
57.48 5.86
58.49 5.34
59.50 4.52
60.50 4.44
61.51 3.84
62.52 3.38
63.53 2.80
64.54 2.93
65.55 2.24
66.55 2.06
67.56 2.00
68.57 1.71
69.58 1.75
70.59 1.19
71.60 0.94
72.61 0.52
73.61 0.38
74.62 0.75
75.63 0.68
76.64 0.02
77.65 0.42
78.66 0.83
79.66 0.25
80.67 0.43
81.68 -0.27
82.69 0.65
83.70 0.00
84.71 0.05
85.71 -0.05
86.72 -0.04
87.73 2.04
88.74 3.04
89.75 3.81
90.76 5.87
91.76 6.72
92.77 6.55
93.78 6.35
94.79 5.59
95.80 4.80
96.81 4.49
97.82 4.72
98.82 3.68
99.83 4.47
100.84 6.10
101.85 6.44
102.86 6.73
103.87 6.07
104.87 5.23
105.88 5.66
106.89 4.53
107.90 3.89
108.91 3.43
109.92 2.92
110.92 3.05
111.93 2.12
112.94 1.46
113.95 0.95
114.96 0.31
115.97 0.79
116.97 0.25
117.98 0.06
118.99 -0.11
120.00 -0.41
