# Time(ns)	Amplitude
0.00 0.84
1.01 0.70
2.02 -0.01
3.03 0.00
4.03 -0.17
5.04 0.60
6.05 3.79
7.06 5.26
8.07 6.65
9.08 6.33
10.08 5.66
11.09 5.64
12.10 5.20
13.11 5.11
14.12 4.75
15.13 4.02
16.13 3.03
17.14 3.24
18.15 0.37
19.16 0.14
20.17 0.00
21.18 0.69
22.18 2.86
23.19 4.12
24.20 3.83
25.21 4.10
26.22 3.96
27.23 3.08
28.24 2.70
29.24 2.11
30.25 1.69
31.26 1.44
32.27 1.47
33.28 1.14
34.29 1.00
35.29 0.23
36.30 0.49
37.31 0.00
38.32 -0.21
39.33 -0.72
40.34 -0.60
41.34 3.00
42.35 4.70
43.36 4.96
44.37 6.17
45.38 5.49
46.39 5.70
47.39 3.82
48.40 9.39
49.41 11.92
50.42 12.41
51.43 12.23
52.44 11.37
53.45 9.87
54.45 8.05
55.46 7.12
56.47 6.34
57.48 5.48
58.49 4.94
59.50 4.95
60.50 3.46
61.51 3.62
62.52 3.75
63.53 3.12
64.54 3.38
65.55 2.43
66.55 2.13
67.56 2.22
68.57 2.21
69.58 2.60
70.59 1.28
71.60 1.44
72.61 1.63
73.61 1.49
74.62 1.21
75.63 0.94
76.64 0.95
77.65 0.51
78.66 1.33
79.66 0.93
80.67 0.45
81.68 0.40
82.69 0.07
83.70 0.32
84.71 0.25
85.71 0.65
86.72 0.45
87.73 0.79
88.74 0.38
89.75 0.47
90.76 0.57
91.76 0.01
92.77 0.61
93.78 -0.15
94.79 0.00
95.80 0.38
96.81 0.32
97.82 0.32
98.82 0.37
99.83 -0.07
100.84 0.21
101.85 -0.19
102.86 0.08
103.87 0.25
104.87 0.53
105.88 2.21
106.89 4.97
107.90 5.66
108.91 6.25
109.92 5.47
110.92 5.13
111.93 5.10
112.94 4.93
113.95 3.93
114.96 3.24
115.97 3.79
116.97 2.71
117.98 2.84
118.99 1.35
120.00 0.14
