# Time(ns)	Amplitude
0.00 0.71
1.01 0.44
2.02 -0.12
3.03 0.03
4.03 0.38
5.04 0.00
6.05 0.25
7.06 0.26
8.07 -0.06
9.08 3.43
10.08 3.93
11.09 5.15
12.10 5.27
13.11 4.75
14.12 4.56
15.13 4.12
16.13 3.89
17.14 3.91
18.15 3.28
19.16 2.43
20.17 2.46
21.18 1.68
22.18 1.17
23.19 1.16
24.20 0.53
25.21 0.31
26.22 0.09
27.23 -0.36
28.24 -0.29
29.24 0.00
30.25 -0.48
31.26 0.65
32.27 2.45
33.28 2.78
34.29 2.89
35.29 2.85
36.30 4.41
37.31 5.27
38.32 5.19
39.33 5.06
40.34 4.35
41.34 4.98
42.35 3.73
43.36 2.61
44.37 0.58
45.38 -0.13
46.39 1.33
47.39 3.61
48.40 4.26
49.41 3.79
50.42 2.65
51.43 1.81
52.44 1.58
53.45 1.46
54.45 5.00
55.46 7.36
56.47 7.58
57.48 7.99
58.49 6.94
59.50 7.07
60.50 6.84
61.51 5.89
62.52 5.27
63.53 4.86
64.54 4.36
65.55 4.06
66.55 3.39
67.56 3.07
68.57 3.09
69.58 2.82
70.59 2.63
71.60 2.77
72.61 1.92
73.61 1.19
74.62 1.89
75.63 0.71
76.64 1.64
77.65 1.45
78.66 1.30
79.66 1.30
80.67 0.98
81.68 0.95
82.69 0.65
83.70 1.42
84.71 0.89
85.71 0.70
86.72 0.99
87.73 0.55
88.74 0.23
89.75 0.64
90.76 0.37
91.76 0.25
92.77 0.45
93.78 0.18
94.79 0.77
95.80 0.30
96.81 0.52
97.82 0.04
98.82 0.51
99.83 -0.17
100.84 0.43
101.85 -0.23
102.86 0.07
103.87 0.43
104.87 0.24
105.88 0.01
106.89 0.08
107.90 0.33
108.91 0.28
109.92 0.11
110.92 0.17
111.93 0.52
112.94 0.19
113.95 0.42
114.96 0.50
115.97 0.18
116.97 0.13
117.98 0.50
118.99 0.26
120.00 -0.15
