# Time(ns)	Amplitude
0.00 0.63
1.01 0.17
2.02 -0.11
3.03 -0.06
4.03 0.04
5.04 0.08
6.05 0.88
7.06 0.61
8.07 -0.01
9.08 0.67
10.08 4.18
11.09 8.02
12.10 10.07
13.11 10.34
14.12 9.77
15.13 9.66
16.13 9.19
17.14 8.78
18.15 7.26
19.16 6.46
20.17 5.62
21.18 4.74
22.18 0.99
23.19 0.40
24.20 -0.14
25.21 3.48
26.22 6.42
27.23 6.54
28.24 7.32
29.24 7.07
30.25 6.63
31.26 6.09
32.27 5.89
33.28 5.24
34.29 4.69
35.29 3.89
36.30 3.71
37.31 2.51
38.32 2.78
39.33 2.48
40.34 2.05
41.34 1.99
42.35 1.21
43.36 0.53
44.37 0.78
45.38 0.90
46.39 0.00
47.39 0.29
48.40 0.00
49.41 -0.61
50.42 -0.32
51.43 -0.86
52.44 5.46
53.45 8.71
54.45 9.26
55.46 13.79
56.47 17.51
57.48 18.38
58.49 17.42
59.50 16.85
60.50 15.60
61.51 13.41
62.52 12.31
63.53 11.62
64.54 9.38
65.55 7.88
66.55 6.93
67.56 5.64
68.57 4.53
69.58 4.42
70.59 3.62
71.60 3.44
72.61 1.84
73.61 2.30
74.62 1.44
75.63 0.89
76.64 0.51
77.65 0.00
78.66 -0.58
79.66 -0.59
80.67 -0.33
81.68 4.69
82.69 6.27
83.70 7.38
84.71 8.11
85.71 7.48
86.72 7.30
87.73 5.45
88.74 5.40
89.75 4.99
90.76 4.60
91.76 3.64
92.77 3.69
93.78 3.64
94.79 2.96
95.80 3.03
96.81 3.10
97.82 2.52
98.82 2.05
99.83 1.64
100.84 1.92
101.85 1.65
102.86 1.23
103.87 1.34
104.87 1.31
105.88 0.77
106.89 0.30
107.90 0.42
108.91 0.33
109.92 0.13
110.92 0.70
111.93 0.22
112.94 0.26
113.95 -0.01
114.96 0.84
115.97 -0.05
116.97 -0.22
117.98 0.09
118.99 0.21
120.00 0.49
