# Time(ns)	Amplitude
0.00 0.41
1.01 0.09
2.02 0.03
3.03 0.43
4.03 0.50
5.04 0.14
6.05 0.68
7.06 1.02
8.07 0.53
9.08 0.62
10.08 -0.03
11.09 -0.02
12.10 -0.11
13.11 0.68
14.12 0.11
15.13 0.27
16.13 0.41
17.14 0.30
18.15 0.18
19.16 0.24
20.17 0.21
21.18 0.40
22.18 0.56
23.19 0.13
24.20 0.26
25.21 0.10
26.22 2.40
27.23 3.72
28.24 4.04
29.24 4.04
30.25 4.36
31.26 3.65
32.27 3.91
33.28 3.37
34.29 3.20
35.29 2.68
36.30 2.48
37.31 1.67
38.32 1.13
39.33 0.30
40.34 0.00
41.34 -0.76
42.35 -0.18
43.36 1.04
44.37 2.17
45.38 4.87
46.39 8.16
47.39 9.63
48.40 9.42
49.41 9.22
50.42 8.35
51.43 7.80
52.44 7.15
53.45 6.29
54.45 5.44
55.46 5.02
56.47 4.06
57.48 3.03
58.49 3.31
59.50 2.87
60.50 2.92
61.51 2.17
62.52 2.31
63.53 1.90
64.54 1.64
65.55 1.95
66.55 1.75
67.56 1.38
68.57 1.29
69.58 0.88
70.59 1.11
71.60 1.57
72.61 0.59
73.61 0.76
74.62 0.36
75.63 0.74
76.64 0.23
77.65 0.39
78.66 0.77
79.66 0.31
80.67 -0.01
81.68 0.27
82.69 0.01
83.70 -0.16
84.71 0.00
85.71 -0.19
86.72 0.39
87.73 1.24
88.74 6.97
89.75 10.18
90.76 11.43
91.76 11.18
92.77 10.10
93.78 9.25
94.79 9.30
95.80 8.03
96.81 9.12
97.82 12.95
98.82 13.67
99.83 12.66
100.84 9.94
101.85 9.18
102.86 8.61
103.87 6.69
104.87 6.66
105.88 6.29
106.89 5.53
107.90 4.44
108.91 2.95
109.92 2.72
110.92 2.03
111.93 1.82
112.94 1.31
113.95 1.09
114.96 0.92
115.97 0.72
116.97 0.05
117.98 -0.10
118.99 0.06
120.00 -0.34
