# Time(ns)	Amplitude
0.00 0.22
1.01 0.17
2.02 0.00
3.03 0.60
4.03 -0.06
5.04 0.68
6.05 -0.02
7.06 0.22
8.07 0.84
9.08 4.89
10.08 6.81
11.09 6.85
12.10 7.03
13.11 6.91
14.12 6.45
15.13 5.82
16.13 5.28
17.14 4.28
18.15 4.06
19.16 3.58
20.17 3.36
21.18 3.22
22.18 2.57
23.19 2.25
24.20 2.70
25.21 1.65
26.22 1.27
27.23 0.96
28.24 1.35
29.24 0.88
30.25 1.39
31.26 1.20
32.27 1.10
33.28 1.28
34.29 0.48
35.29 0.56
36.30 0.17
37.31 0.31
38.32 0.55
39.33 1.02
40.34 0.29
41.34 0.00
42.35 0.44
43.36 0.22
44.37 0.09
45.38 -0.23
46.39 0.00
47.39 -0.15
48.40 0.05
49.41 0.42
50.42 -0.41
51.43 0.47
52.44 1.10
53.45 4.30
54.45 6.01
55.46 6.25
56.47 6.13
57.48 5.78
58.49 5.91
59.50 9.30
60.50 14.14
61.51 19.17
62.52 21.45
63.53 22.12
64.54 20.50
65.55 16.60
66.55 13.18
67.56 11.30
68.57 9.94
69.58 8.79
70.59 7.10
71.60 6.15
72.61 8.40
73.61 8.61
74.62 8.63
75.63 8.22
76.64 7.70
77.65 7.51
78.66 6.63
79.66 6.36
80.67 4.99
81.68 4.66
82.69 4.21
83.70 4.02
84.71 3.32
85.71 2.84
86.72 2.77
87.73 3.34
88.74 2.58
89.75 1.97
90.76 1.96
91.76 1.42
92.77 1.38
93.78 1.90
94.79 1.67
95.80 1.27
96.81 1.31
97.82 1.08
98.82 0.90
99.83 0.54
100.84 0.82
101.85 1.14
102.86 1.12
103.87 0.87
104.87 0.72
105.88 0.83
106.89 0.68
107.90 0.46
108.91 0.90
109.92 0.55
110.92 0.24
111.93 0.06
112.94 0.52
113.95 -0.05
114.96 0.70
115.97 0.14
116.97 0.15
117.98 0.30
118.99 -0.02
120.00 0.02
