# Time(ns)	Amplitude
0.00 -0.05
1.01 0.53
2.02 0.50
3.03 0.61
4.03 0.15
5.04 0.22
6.05 -0.09
7.06 0.11
8.07 0.07
9.08 0.24
10.08 0.84
11.09 0.64
12.10 0.31
13.11 0.12
14.12 0.08
15.13 0.21
16.13 0.57
17.14 0.12
18.15 0.79
19.16 0.13
20.17 0.26
21.18 -0.19
22.18 0.11
23.19 -0.01
24.20 0.32
25.21 3.18
26.22 5.04
27.23 5.11
28.24 5.87
29.24 5.47
30.25 4.44
31.26 4.60
32.27 3.99
33.28 4.29
34.29 3.57
35.29 2.97
36.30 2.82
37.31 1.59
38.32 1.15
39.33 1.21
40.34 1.36
41.34 1.00
42.35 1.17
43.36 0.61
44.37 0.56
45.38 0.18
46.39 0.74
47.39 0.68
48.40 0.43
49.41 0.06
50.42 -0.01
51.43 0.02
52.44 0.00
53.45 0.44
54.45 -0.27
55.46 -0.17
56.47 0.13
57.48 0.18
58.49 4.31
59.50 8.09
60.50 9.86
61.51 10.47
62.52 9.89
63.53 11.44
64.54 11.09
65.55 10.68
66.55 10.12
67.56 9.33
68.57 8.56
69.58 7.21
70.59 6.21
71.60 4.67
72.61 4.50
73.61 3.25
74.62 2.88
75.63 2.30
76.64 1.68
77.65 1.92
78.66 1.78
79.66 0.80
80.67 0.38
81.68 0.53
82.69 0.00
83.70 -0.53
84.71 -0.45
85.71 0.02
86.72 -0.63
87.73 3.68
88.74 6.66
89.75 8.30
90.76 8.06
91.76 8.04
92.77 7.35
93.78 6.86
94.79 6.14
95.80 5.54
96.81 4.89
97.82 3.71
98.82 3.35
99.83 2.14
100.84 0.94
101.85 0.69
102.86 -0.69
103.87 -0.90
104.87 -1.65
105.88 2.21
106.89 6.20
107.90 7.36
108.91 7.72
109.92 7.46
110.92 7.09
111.93 6.17
112.94 4.66
113.95 4.07
114.96 3.63
115.97 3.39
116.97 2.70
117.98 2.39
118.99 1.14
120.00 -0.31
