# Time(ns)	Amplitude
0.00 0.08
1.01 -0.01
2.02 0.78
3.03 0.31
4.03 0.10
5.04 0.14
6.05 0.01
7.06 0.07
8.07 0.35
9.08 0.37
10.08 0.44
11.09 -0.60
12.10 0.17
13.11 0.31
14.12 0.55
15.13 0.72
16.13 0.96
17.14 0.26
18.15 0.45
19.16 0.10
20.17 0.25
21.18 0.65
22.18 0.35
23.19 0.09
24.20 0.61
25.21 0.00
26.22 0.97
27.23 -0.34
28.24 -0.31
29.24 4.93
30.25 8.29
31.26 9.53
32.27 9.95
33.28 9.32
34.29 9.06
35.29 8.78
36.30 7.55
37.31 7.33
38.32 6.92
39.33 5.18
40.34 4.26
41.34 2.88
42.35 3.04
43.36 2.35
44.37 1.86
45.38 1.50
46.39 1.77
47.39 2.20
48.40 1.19
49.41 1.22
50.42 1.47
51.43 1.21
52.44 1.35
53.45 1.10
54.45 1.21
55.46 1.34
56.47 1.57
57.48 0.56
58.49 1.08
59.50 0.58
60.50 0.41
61.51 0.76
62.52 0.60
63.53 0.01
64.54 0.08
65.55 0.28
66.55 0.49
67.56 0.54
68.57 0.71
69.58 0.00
70.59 0.52
71.60 0.21
72.61 -0.47
73.61 0.48
74.62 0.31
75.63 0.39
76.64 0.90
77.65 0.24
78.66 0.29
79.66 -0.19
80.67 0.00
81.68 -0.10
82.69 0.43
83.70 4.26
84.71 6.66
85.71 7.42
86.72 7.52
87.73 7.78
88.74 6.78
89.75 5.91
90.76 4.99
91.76 4.84
92.77 4.71
93.78 7.34
94.79 10.66
95.80 13.57
96.81 15.07
97.82 16.06
98.82 15.00
99.83 12.76
100.84 11.73
101.85 9.43
102.86 8.28
103.87 7.52
104.87 6.02
105.88 3.36
106.89 0.76
107.90 0.05
108.91 3.37
109.92 6.42
110.92 7.90
111.93 7.91
112.94 6.83
113.95 6.15
114.96 4.37
115.97 3.61
116.97 2.52
117.98 1.39
118.99 0.26
120.00 -0.31
