# Time(ns)	Amplitude
0.00 0.03
1.01 -0.04
2.02 0.09
3.03 0.63
4.03 -0.16
5.04 0.18
6.05 0.24
7.06 0.79
8.07 0.33
9.08 0.13
10.08 0.42
11.09 0.24
12.10 0.07
13.11 0.68
14.12 0.27
15.13 0.49
16.13 0.44
17.14 -0.11
18.15 0.36
19.16 -0.04
20.17 0.51
21.18 0.13
22.18 0.60
23.19 0.38
24.20 0.01
25.21 0.49
26.22 0.14
27.23 0.12
28.24 -0.03
29.24 0.01
30.25 0.05
31.26 1.03
32.27 2.38
33.28 3.72
34.29 3.47
35.29 3.54
36.30 3.49
37.31 2.90
38.32 3.08
39.33 2.65
40.34 2.40
41.34 2.35
42.35 2.22
43.36 1.99
44.37 1.68
45.38 0.83
46.39 0.98
47.39 0.95
48.40 0.82
49.41 1.19
50.42 0.92
51.43 0.58
52.44 1.10
53.45 1.01
54.45 0.41
55.46 1.16
56.47 0.60
57.48 0.00
58.49 0.14
59.50 0.39
60.50 0.25
61.51 0.94
62.52 0.31
63.53 0.09
64.54 0.76
65.55 0.25
66.55 0.24
67.56 -0.17
68.57 0.00
69.58 0.57
70.59 0.18
71.60 0.89
72.61 -0.26
73.61 0.04
74.62 0.43
75.63 0.42
76.64 0.71
77.65 0.26
78.66 0.30
79.66 0.37
80.67 -0.21
81.68 0.14
82.69 0.03
83.70 0.24
84.71 0.68
85.71 0.68
86.72 0.00
87.73 0.00
88.74 0.30
89.75 3.02
90.76 6.11
91.76 10.41
92.77 11.96
93.78 12.39
94.79 11.75
95.80 11.09
96.81 9.57
97.82 9.50
98.82 8.29
99.83 7.06
100.84 6.53
101.85 3.26
102.86 1.34
103.87 0.65
104.87 -0.38
105.88 -1.32
106.89 -0.18
107.90 0.41
108.91 1.03
109.92 3.21
110.92 7.89
111.93 9.40
112.94 10.13
113.95 9.36
114.96 8.17
115.97 7.16
116.97 6.15
117.98 5.63
118.99 4.51
120.00 3.56
