# Time(ns)	Amplitude
0.00 0.42
1.01 0.44
2.02 0.41
3.03 0.07
4.03 -0.04
5.04 0.06
6.05 0.04
7.06 -0.01
8.07 0.09
9.08 -0.04
10.08 0.30
11.09 0.10
12.10 0.66
13.11 2.72
14.12 4.25
15.13 3.67
16.13 3.92
17.14 3.93
18.15 5.47
19.16 10.83
20.17 13.45
21.18 13.43
22.18 13.29
23.19 12.28
24.20 10.95
25.21 8.15
26.22 7.34
27.23 6.42
28.24 5.38
29.24 4.72
30.25 4.44
31.26 3.57
32.27 4.13
33.28 3.96
34.29 3.26
35.29 2.72
36.30 2.29
37.31 2.51
38.32 2.02
39.33 1.86
40.34 2.00
41.34 1.71
42.35 0.83
43.36 0.97
44.37 1.16
45.38 1.44
46.39 0.83
47.39 0.61
48.40 1.06
49.41 1.31
50.42 0.27
51.43 0.53
52.44 0.69
53.45 0.52
54.45 0.88
55.46 0.52
56.47 -0.07
57.48 0.00
58.49 0.62
59.50 0.23
60.50 0.11
61.51 0.74
62.52 -0.01
63.53 0.34
64.54 0.12
65.55 -0.82
66.55 0.04
67.56 2.45
68.57 6.14
69.58 7.70
70.59 8.01
71.60 7.97
72.61 7.53
73.61 10.11
74.62 13.25
75.63 14.06
76.64 14.29
77.65 13.62
78.66 11.92
79.66 8.67
80.67 8.58
81.68 7.05
82.69 5.61
83.70 5.09
84.71 4.12
85.71 3.20
86.72 2.99
87.73 1.96
88.74 1.68
89.75 1.20
90.76 1.34
91.76 0.35
92.77 0.00
93.78 -0.63
94.79 -0.19
95.80 -0.37
96.81 4.54
97.82 7.94
98.82 8.47
99.83 7.92
100.84 8.13
101.85 6.94
102.86 6.71
103.87 5.81
104.87 5.26
105.88 4.32
106.89 4.22
107.90 3.27
108.91 2.66
109.92 1.87
110.92 2.01
111.93 1.35
112.94 0.91
113.95 1.01
114.96 0.58
115.97 0.83
116.97 0.10
117.98 0.39
118.99 -0.30
120.00 -0.55
