# Time(ns)	Amplitude
0.00 0.64
1.01 0.88
2.02 0.32
3.03 0.49
4.03 -0.21
5.04 0.73
6.05 0.82
7.06 -0.05
8.07 1.02
9.08 0.62
10.08 0.35
11.09 0.20
12.10 0.49
13.11 0.88
14.12 -0.29
15.13 0.00
16.13 2.50
17.14 8.15
18.15 10.87
19.16 12.01
20.17 11.67
21.18 10.87
22.18 10.04
23.19 9.57
24.20 8.85
25.21 7.80
26.22 7.11
27.23 5.64
28.24 4.46
29.24 3.50
30.25 3.60
31.26 3.42
32.27 2.20
33.28 2.23
34.29 1.91
35.29 1.63
36.30 1.90
37.31 1.39
38.32 0.89
39.33 1.26
40.34 0.83
41.34 0.40
42.35 0.67
43.36 0.82
44.37 0.03
45.38 0.53
46.39 0.00
47.39 -0.03
48.40 -0.07
49.41 0.13
50.42 -0.15
51.43 0.15
52.44 2.60
53.45 5.86
54.45 8.53
55.46 9.56
56.47 9.24
57.48 9.14
58.49 8.78
59.50 7.80
60.50 7.27
61.51 6.74
62.52 5.92
63.53 4.97
64.54 3.67
65.55 3.43
66.55 4.55
67.56 4.70
68.57 4.65
69.58 4.13
70.59 4.38
71.60 3.26
72.61 3.33
73.61 3.50
74.62 2.66
75.63 2.68
76.64 1.86
77.65 2.43
78.66 2.05
79.66 1.11
80.67 1.60
81.68 1.38
82.69 1.49
83.70 1.17
84.71 1.32
85.71 1.17
86.72 0.78
87.73 1.10
88.74 0.67
89.75 0.86
90.76 0.76
91.76 0.64
92.77 0.25
93.78 0.17
94.79 -0.15
95.80 -0.21
96.81 0.24
97.82 0.24
98.82 0.40
99.83 0.23
100.84 -0.33
101.85 0.00
102.86 1.02
103.87 4.22
104.87 4.87
105.88 5.41
106.89 5.39
107.90 5.64
108.91 4.65
109.92 3.91
110.92 3.63
111.93 3.14
112.94 3.15
113.95 2.62
114.96 2.55
115.97 1.32
116.97 0.38
117.98 0.92
118.99 -0.16
120.00 -0.22
