# Time(ns)	Amplitude
0.00 0.12
1.01 0.60
2.02 0.20
3.03 -0.59
4.03 0.29
5.04 0.28
6.05 0.27
7.06 0.25
8.07 0.10
9.08 0.37
10.08 0.54
11.09 0.25
12.10 0.97
13.11 0.75
14.12 0.20
15.13 0.50
16.13 0.16
17.14 0.00
18.15 0.18
19.16 -0.13
20.17 0.01
21.18 0.44
22.18 0.42
23.19 -0.31
24.20 2.76
25.21 7.17
26.22 8.99
27.23 10.10
28.24 9.36
29.24 9.27
30.25 8.49
31.26 8.12
32.27 8.67
33.28 10.39
34.29 9.61
35.29 9.42
36.30 6.54
37.31 1.68
38.32 3.80
39.33 5.02
40.34 5.38
41.34 5.18
42.35 4.54
43.36 3.35
44.37 2.43
45.38 2.89
46.39 2.38
47.39 2.29
48.40 1.66
49.41 0.80
50.42 0.56
51.43 3.73
52.44 8.65
53.45 10.29
54.45 10.54
55.46 11.22
56.47 9.98
57.48 9.83
58.49 9.02
59.50 8.45
60.50 7.13
61.51 6.57
62.52 6.19
63.53 5.18
64.54 4.21
65.55 4.65
66.55 4.23
67.56 3.91
68.57 3.71
69.58 3.00
70.59 2.75
71.60 2.34
72.61 2.54
73.61 1.98
74.62 1.92
75.63 2.27
76.64 1.64
77.65 1.43
78.66 0.79
79.66 0.76
80.67 0.88
81.68 1.11
82.69 0.20
83.70 0.56
84.71 0.42
85.71 0.91
86.72 0.57
87.73 0.22
88.74 0.34
89.75 0.67
90.76 0.78
91.76 0.60
92.77 0.20
93.78 0.76
94.79 0.54
95.80 0.45
96.81 0.11
97.82 0.80
98.82 0.25
99.83 0.52
100.84 0.02
101.85 0.38
102.86 0.11
103.87 0.64
104.87 -0.42
105.88 0.13
106.89 -0.46
107.90 0.20
108.91 0.69
109.92 0.10
110.92 0.50
111.93 0.61
112.94 0.21
113.95 0.35
114.96 0.18
115.97 0.02
116.97 0.70
117.98 0.25
118.99 0.44
120.00 0.58
