# Time(ns)	Amplitude
0.00 0.08
1.01 0.31
2.02 0.48
3.03 -0.02
4.03 0.30
5.04 0.83
6.05 -0.01
7.06 0.09
8.07 -0.13
9.08 1.87
10.08 4.31
11.09 4.55
12.10 9.09
13.11 11.45
14.12 12.55
15.13 12.79
16.13 12.19
17.14 11.25
18.15 9.48
19.16 9.79
20.17 7.60
21.18 6.42
22.18 5.30
23.19 4.16
24.20 4.00
25.21 3.41
26.22 3.41
27.23 2.93
28.24 2.57
29.24 2.40
30.25 1.77
31.26 1.89
32.27 1.46
33.28 1.26
34.29 1.33
35.29 0.72
36.30 1.67
37.31 0.99
38.32 1.00
39.33 0.32
40.34 0.80
41.34 0.44
42.35 0.53
43.36 0.04
44.37 0.74
45.38 0.04
46.39 0.51
47.39 0.31
48.40 0.43
49.41 0.48
50.42 0.38
51.43 0.34
52.44 0.33
53.45 0.16
54.45 0.79
55.46 0.11
56.47 0.22
57.48 0.51
58.49 0.48
59.50 0.24
60.50 0.09
61.51 0.32
62.52 0.56
63.53 -0.19
64.54 0.47
65.55 0.20
66.55 0.80
67.56 0.00
68.57 0.56
69.58 0.18
70.59 0.22
71.60 -0.02
72.61 0.45
73.61 -0.21
74.62 3.28
75.63 8.16
76.64 9.34
77.65 9.54
78.66 9.85
79.66 9.34
80.67 8.77
81.68 8.03
82.69 8.03
83.70 6.11
84.71 5.63
85.71 4.76
86.72 1.30
87.73 0.29
88.74 -0.29
89.75 1.56
90.76 5.11
91.76 6.94
92.77 7.47
93.78 8.09
94.79 7.75
95.80 7.57
96.81 6.45
97.82 6.09
98.82 5.87
99.83 5.32
100.84 4.33
101.85 4.58
102.86 3.91
103.87 3.42
104.87 3.40
105.88 3.26
106.89 2.33
107.90 1.95
108.91 1.84
109.92 1.71
110.92 0.72
111.93 0.69
112.94 0.53
113.95 0.13
114.96 0.46
115.97 -0.05
116.97 0.46
117.98 0.02
118.99 -0.54
120.00 0.34
