# Time(ns)	Amplitude
0.00 0.02
1.01 0.55
2.02 0.78
3.03 0.15
4.03 0.45
5.04 0.86
6.05 0.89
7.06 0.63
8.07 0.48
9.08 -0.02
10.08 0.67
11.09 -0.15
12.10 0.08
13.11 0.54
14.12 0.61
15.13 0.10
16.13 0.72
17.14 0.28
18.15 -0.03
19.16 0.00
20.17 0.66
21.18 1.44
22.18 1.31
23.19 7.77
24.20 10.15
25.21 10.82
26.22 11.32
27.23 10.29
28.24 9.81
29.24 9.34
30.25 7.54
31.26 7.16
32.27 6.24
33.28 4.75
34.29 4.37
35.29 2.02
36.30 1.84
37.31 0.66
38.32 0.00
39.33 -0.27
40.34 -0.43
41.34 -0.33
42.35 0.77
43.36 3.79
44.37 4.33
45.38 5.04
46.39 4.97
47.39 4.34
48.40 4.88
49.41 4.34
50.42 4.09
51.43 3.38
52.44 3.04
53.45 3.04
54.45 2.30
55.46 1.97
56.47 2.04
57.48 1.48
58.49 1.17
59.50 0.76
60.50 1.02
61.51 0.22
62.52 0.05
63.53 0.03
64.54 -0.22
65.55 0.00
66.55 0.18
67.56 -0.59
68.57 -0.31
69.58 2.42
70.59 6.18
71.60 7.12
72.61 8.13
73.61 7.96
74.62 6.86
75.63 6.14
76.64 5.62
77.65 4.69
78.66 4.68
79.66 4.33
80.67 3.27
81.68 3.09
82.69 2.81
83.70 1.79
84.71 1.54
85.71 1.16
86.72 0.73
87.73 0.73
88.74 0.63
89.75 -0.07
90.76 0.28
91.76 0.05
92.77 -0.35
93.78 -0.09
94.79 0.00
95.80 5.62
96.81 9.24
97.82 9.78
98.82 9.73
99.83 8.55
100.84 8.46
101.85 7.52
102.86 6.55
103.87 5.99
104.87 7.70
105.88 8.81
106.89 8.89
107.90 7.41
108.91 5.63
109.92 5.00
110.92 4.45
111.93 3.48
112.94 3.20
113.95 1.65
114.96 1.51
115.97 1.40
116.97 0.55
117.98 0.05
118.99 -0.10
120.00 -0.19
