# Time(ns)	Amplitude
0.00 0.47
1.01 0.50
2.02 -0.26
3.03 0.30
4.03 0.16
5.04 0.15
6.05 0.37
7.06 0.34
8.07 0.18
9.08 0.56
10.08 -0.48
11.09 0.01
12.10 0.04
13.11 -0.02
14.12 0.19
15.13 0.20
16.13 6.54
17.14 9.55
18.15 11.26
19.16 11.33
20.17 11.06
21.18 10.03
22.18 9.22
23.19 9.40
24.20 8.32
25.21 7.31
26.22 6.28
27.23 6.20
28.24 1.55
29.24 0.00
30.25 0.00
31.26 -0.70
32.27 3.51
33.28 6.73
34.29 8.26
35.29 8.14
36.30 7.70
37.31 7.66
38.32 6.63
39.33 6.25
40.34 5.83
41.34 4.79
42.35 4.84
43.36 4.49
44.37 3.63
45.38 3.82
46.39 3.19
47.39 2.63
48.40 2.17
49.41 2.64
50.42 2.25
51.43 1.44
52.44 2.17
53.45 1.51
54.45 1.12
55.46 1.28
56.47 0.74
57.48 1.89
58.49 1.14
59.50 0.70
60.50 1.28
61.51 1.17
62.52 0.72
63.53 -0.01
64.54 0.00
65.55 0.73
66.55 0.57
67.56 0.64
68.57 -0.09
69.58 0.62
70.59 0.30
71.60 0.50
72.61 0.64
73.61 0.07
74.62 -0.40
75.63 0.20
76.64 1.10
77.65 3.71
78.66 4.29
79.66 4.19
80.67 4.97
81.68 5.09
82.69 8.58
83.70 9.86
84.71 10.66
85.71 10.43
86.72 8.96
87.73 8.12
88.74 7.52
89.75 5.35
90.76 4.72
91.76 4.10
92.77 3.20
93.78 2.92
94.79 1.58
95.80 1.69
96.81 1.08
97.82 0.57
98.82 1.24
99.83 -0.28
100.84 0.03
101.85 0.23
102.86 0.00
103.87 -0.17
104.87 -0.62
105.88 1.68
106.89 7.28
107.90 9.71
108.91 9.71
109.92 10.22
110.92 9.04
111.93 8.50
112.94 6.86
113.95 6.50
114.96 6.29
115.97 5.07
116.97 4.59
117.98 3.78
118.99 2.10
120.00 0.40
