# Time(ns)	Amplitude
0.00 0.35
1.01 0.64
2.02 0.09
3.03 0.26
4.03 0.40
5.04 0.00
6.05 0.71
7.06 0.66
8.07 0.71
9.08 -0.07
10.08 -0.28
11.09 0.30
12.10 0.24
13.11 0.39
14.12 0.25
15.13 5.14
16.13 7.86
17.14 8.42
18.15 8.73
19.16 8.33
20.17 7.32
21.18 7.68
22.18 6.81
23.19 5.80
24.20 5.18
25.21 4.80
26.22 4.62
27.23 3.93
28.24 2.22
29.24 2.20
30.25 2.05
31.26 1.78
32.27 1.36
33.28 1.26
34.29 0.98
35.29 0.29
36.30 0.56
37.31 0.17
38.32 0.54
39.33 0.58
40.34 0.21
41.34 -0.45
42.35 0.26
43.36 0.00
44.37 -0.28
45.38 -0.16
46.39 2.54
47.39 5.61
48.40 6.95
49.41 6.73
50.42 6.23
51.43 6.46
52.44 5.82
53.45 5.10
54.45 3.99
55.46 4.05
56.47 3.27
57.48 2.34
58.49 2.35
59.50 1.02
60.50 0.80
61.51 0.78
62.52 0.53
63.53 0.00
64.54 -0.42
65.55 0.17
66.55 -0.04
67.56 -0.40
68.57 2.99
69.58 4.87
70.59 5.18
71.60 5.67
72.61 4.90
73.61 4.01
74.62 4.38
75.63 3.77
76.64 3.38
77.65 2.56
78.66 6.80
79.66 7.96
80.67 6.56
81.68 6.05
82.69 5.50
83.70 3.35
84.71 3.37
85.71 2.95
86.72 2.07
87.73 1.33
88.74 0.73
89.75 0.42
90.76 -0.06
91.76 -0.15
92.77 -0.54
93.78 4.45
94.79 7.34
95.80 8.20
96.81 7.34
97.82 7.33
98.82 7.42
99.83 6.31
100.84 5.47
101.85 5.40
102.86 4.96
103.87 3.93
104.87 4.04
105.88 3.51
106.89 2.99
107.90 2.41
108.91 2.38
109.92 2.22
110.92 1.51
111.93 0.84
112.94 1.53
113.95 0.82
114.96 0.98
115.97 0.77
116.97 0.10
117.98 0.25
118.99 -0.31
120.00 -0.43
