# Time(ns)	Amplitude
0.00 0.32
1.01 0.40
2.02 0.10
3.03 0.35
4.03 0.69
5.04 0.55
6.05 -0.08
7.06 0.29
8.07 0.42
9.08 0.01
10.08 -0.00
11.09 0.09
12.10 0.17
13.11 0.22
14.12 0.03
15.13 0.49
16.13 1.05
17.14 0.31
18.15 -0.05
19.16 0.48
20.17 0.13
21.18 0.14
22.18 1.63
23.19 7.66
24.20 9.88
25.21 10.68
26.22 10.08
27.23 10.20
28.24 9.36
29.24 8.39
30.25 7.81
31.26 7.19
32.27 5.98
33.28 5.59
34.29 3.98
35.29 2.37
36.30 2.25
37.31 1.00
38.32 0.53
39.33 0.36
40.34 0.00
41.34 -0.54
42.35 -0.20
43.36 -0.58
44.37 0.52
45.38 5.81
46.39 7.55
47.39 8.07
48.40 7.62
49.41 7.31
50.42 6.02
51.43 8.63
52.44 11.17
53.45 12.27
54.45 12.20
55.46 12.19
56.47 10.32
57.48 9.22
58.49 8.51
59.50 7.92
60.50 6.16
61.51 5.81
62.52 5.45
63.53 4.26
64.54 3.93
65.55 4.41
66.55 3.37
67.56 3.25
68.57 2.57
69.58 2.65
70.59 2.34
71.60 1.84
72.61 2.03
73.61 1.84
74.62 1.59
75.63 1.84
76.64 1.73
77.65 1.04
78.66 1.36
79.66 1.31
80.67 0.96
81.68 0.68
82.69 0.41
83.70 0.56
84.71 -0.06
85.71 0.88
86.72 0.04
87.73 -0.07
88.74 0.03
89.75 0.48
90.76 0.00
91.76 0.08
92.77 0.29
93.78 -0.12
94.79 0.04
95.80 1.79
96.81 4.37
97.82 5.76
98.82 5.90
99.83 10.68
100.84 13.13
101.85 13.16
102.86 13.15
103.87 12.09
104.87 11.55
105.88 10.68
106.89 9.50
107.90 7.09
108.91 5.73
109.92 3.95
110.92 3.35
111.93 2.62
112.94 2.21
113.95 1.49
114.96 0.97
115.97 0.58
116.97 0.08
117.98 0.19
118.99 -0.23
120.00 -0.73
