# Time(ns)	Amplitude
0.00 0.07
1.01 0.27
2.02 0.03
3.03 0.56
4.03 0.08
5.04 0.47
6.05 0.10
7.06 -0.11
8.07 0.25
9.08 0.18
10.08 -0.44
11.09 2.91
12.10 4.96
13.11 5.63
14.12 6.68
15.13 5.67
16.13 5.41
17.14 5.19
18.15 4.56
19.16 3.59
20.17 3.98
21.18 3.61
22.18 3.39
23.19 3.13
24.20 1.87
25.21 1.96
26.22 1.44
27.23 1.67
28.24 1.74
29.24 1.30
30.25 1.22
31.26 0.71
32.27 0.59
33.28 1.12
34.29 1.08
35.29 1.03
36.30 0.95
37.31 0.09
38.32 0.94
39.33 0.45
40.34 0.08
41.34 1.10
42.35 0.06
43.36 0.37
44.37 0.30
45.38 0.73
46.39 0.56
47.39 0.74
48.40 0.33
49.41 0.00
50.42 0.46
51.43 -0.67
52.44 0.26
53.45 -0.02
54.45 -0.13
55.46 0.61
56.47 0.36
57.48 0.32
58.49 4.68
59.50 6.39
60.50 7.31
61.51 6.45
62.52 6.78
63.53 5.65
64.54 6.25
65.55 5.37
66.55 9.90
67.56 12.66
68.57 13.31
69.58 16.04
70.59 13.24
71.60 11.44
72.61 10.71
73.61 10.02
74.62 9.61
75.63 7.83
76.64 8.39
77.65 6.75
78.66 6.10
79.66 5.90
80.67 5.09
81.68 3.91
82.69 3.72
83.70 3.37
84.71 2.21
85.71 1.70
86.72 1.59
87.73 1.30
88.74 0.57
89.75 0.50
90.76 0.00
91.76 0.13
92.77 -0.37
93.78 -0.53
94.79 0.00
95.80 1.14
96.81 3.01
97.82 3.76
98.82 3.37
99.83 4.23
100.84 3.54
101.85 3.23
102.86 2.84
103.87 2.17
104.87 2.29
105.88 1.28
106.89 1.92
107.90 1.70
108.91 1.03
109.92 0.97
110.92 0.86
111.93 0.18
112.94 0.88
113.95 0.39
114.96 0.19
115.97 0.33
116.97 0.29
117.98 -0.05
118.99 0.03
120.00 -0.20
