# Time(ns)	Amplitude
0.00 0.18
1.01 0.11
2.02 0.04
3.03 0.60
4.03 -0.25
5.04 -0.14
6.05 3.56
7.06 5.83
8.07 6.34
9.08 7.22
10.08 7.00
11.09 6.01
12.10 5.75
13.11 4.80
14.12 5.00
15.13 3.89
16.13 3.67
17.14 2.83
18.15 0.99
19.16 0.70
20.17 0.57
21.18 -0.29
22.18 -0.38
23.19 -0.31
24.20 0.00
25.21 6.31
26.22 8.90
27.23 13.74
28.24 16.23
29.24 16.59
30.25 15.91
31.26 14.64
32.27 13.49
33.28 12.06
34.29 11.15
35.29 9.14
36.30 8.54
37.31 4.22
38.32 6.63
39.33 9.45
40.34 10.19
41.34 10.66
42.35 10.07
43.36 9.76
44.37 9.37
45.38 8.47
46.39 8.19
47.39 6.56
48.40 6.53
49.41 5.29
50.42 4.36
51.43 4.08
52.44 3.53
53.45 3.03
54.45 1.89
55.46 2.40
56.47 1.04
57.48 1.08
58.49 0.26
59.50 0.18
60.50 0.12
61.51 0.00
62.52 -0.46
63.53 -0.95
64.54 -1.41
65.55 2.05
66.55 5.89
67.56 7.80
68.57 8.64
69.58 8.71
70.59 7.33
71.60 6.69
72.61 6.42
73.61 5.74
74.62 4.90
75.63 5.31
76.64 5.16
77.65 4.62
78.66 3.40
79.66 3.47
80.67 2.55
81.68 2.06
82.69 1.46
83.70 2.01
84.71 2.06
85.71 2.03
86.72 1.56
87.73 1.24
88.74 0.71
89.75 1.64
90.76 0.81
91.76 1.12
92.77 1.00
93.78 1.29
94.79 0.83
95.80 0.88
96.81 0.87
97.82 0.58
98.82 1.04
99.83 0.31
100.84 0.17
101.85 0.28
102.86 0.00
103.87 -0.26
104.87 0.13
105.88 0.75
106.89 0.20
107.90 0.68
108.91 0.14
109.92 0.12
110.92 0.21
111.93 0.49
112.94 -0.08
113.95 0.50
114.96 0.32
115.97 0.38
116.97 0.51
117.98 0.02
118.99 0.20
120.00 0.01
