# Time(ns)	Amplitude
0.00 0.12
1.01 0.07
2.02 0.06
3.03 0.07
4.03 0.01
5.04 0.23
6.05 0.16
7.06 -0.19
8.07 0.14
9.08 0.10
10.08 0.37
11.09 0.36
12.10 -0.13
13.11 0.25
14.12 0.33
15.13 2.30
16.13 4.39
17.14 5.75
18.15 6.11
19.16 5.76
20.17 5.28
21.18 4.88
22.18 4.47
23.19 3.70
24.20 3.87
25.21 3.10
26.22 2.83
27.23 1.65
28.24 0.93
29.24 0.39
30.25 0.00
31.26 -0.40
32.27 -0.28
33.28 -0.45
34.29 0.64
35.29 1.93
36.30 2.69
37.31 2.55
38.32 2.73
39.33 2.41
40.34 2.93
41.34 4.49
42.35 5.57
43.36 5.76
44.37 5.83
45.38 4.51
46.39 4.38
47.39 3.61
48.40 3.47
49.41 3.00
50.42 3.11
51.43 2.66
52.44 2.48
53.45 2.39
54.45 2.07
55.46 1.37
56.47 1.63
57.48 1.88
58.49 1.42
59.50 1.18
60.50 1.50
61.51 1.10
62.52 1.05
63.53 1.03
64.54 0.42
65.55 0.30
66.55 0.69
67.56 1.09
68.57 0.50
69.58 0.84
70.59 0.67
71.60 0.44
72.61 0.35
73.61 0.88
74.62 0.84
75.63 0.09
76.64 0.13
77.65 0.80
78.66 0.38
79.66 0.16
80.67 0.66
81.68 -0.29
82.69 -0.30
83.70 0.80
84.71 0.33
85.71 0.14
86.72 0.69
87.73 0.00
88.74 0.19
89.75 -0.14
90.76 0.35
91.76 0.20
92.77 2.67
93.78 2.87
94.79 2.94
95.80 3.23
96.81 3.41
97.82 2.79
98.82 5.79
99.83 7.99
100.84 8.47
101.85 8.35
102.86 7.70
103.87 7.77
104.87 5.06
105.88 4.10
106.89 4.85
107.90 3.40
108.91 3.06
109.92 2.33
110.92 1.97
111.93 2.00
112.94 1.60
113.95 1.27
114.96 0.80
115.97 0.40
116.97 0.21
117.98 -0.23
118.99 0.13
120.00 -0.47
