# Time(ns)	Amplitude
0.00 0.26
1.01 0.28
2.02 0.04
3.03 -0.28
4.03 0.26
5.04 0.00
6.05 0.49
7.06 0.37
8.07 0.26
9.08 0.92
10.08 0.36
11.09 0.41
12.10 0.46
13.11 0.45
14.12 0.61
15.13 0.48
16.13 0.75
17.14 0.31
18.15 0.00
19.16 0.36
20.17 0.45
21.18 0.43
22.18 -0.22
23.19 0.15
24.20 0.00
25.21 0.28
26.22 -0.20
27.23 0.24
28.24 0.60
29.24 0.60
30.25 0.51
31.26 0.08
32.27 0.04
33.28 0.21
34.29 0.36
35.29 4.80
36.30 9.15
37.31 11.23
38.32 10.63
39.33 10.43
40.34 9.50
41.34 9.49
42.35 8.27
43.36 7.31
44.37 6.89
45.38 5.87
46.39 5.37
47.39 3.77
48.40 5.84
49.41 5.77
50.42 5.63
51.43 5.51
52.44 5.55
53.45 4.99
54.45 4.93
55.46 4.62
56.47 3.33
57.48 2.75
58.49 2.37
59.50 1.80
60.50 2.33
61.51 1.32
62.52 1.12
63.53 0.45
64.54 0.41
65.55 0.79
66.55 -0.30
67.56 0.00
68.57 -0.18
69.58 -0.85
70.59 3.38
71.60 8.66
72.61 9.98
73.61 10.20
74.62 10.54
75.63 9.64
76.64 9.28
77.65 7.34
78.66 8.84
79.66 13.89
80.67 15.12
81.68 15.95
82.69 11.08
83.70 10.05
84.71 8.49
85.71 6.97
86.72 6.90
87.73 6.80
88.74 8.62
89.75 7.98
90.76 7.48
91.76 7.08
92.77 7.35
93.78 6.69
94.79 5.12
95.80 5.04
96.81 5.27
97.82 4.65
98.82 4.31
99.83 3.41
100.84 2.96
101.85 2.97
102.86 3.05
103.87 2.27
104.87 2.07
105.88 1.69
106.89 1.51
107.90 0.88
108.91 1.80
109.92 1.01
110.92 0.84
111.93 0.62
112.94 0.38
113.95 0.13
114.96 0.55
115.97 0.02
116.97 0.76
117.98 0.50
118.99 -0.43
120.00 -0.08
