# Time(ns)	Amplitude
0.00 0.71
1.01 0.13
2.02 -0.02
3.03 0.72
4.03 1.09
5.04 0.05
6.05 0.53
7.06 0.07
8.07 0.12
9.08 0.24
10.08 0.21
11.09 0.69
12.10 0.61
13.11 0.37
14.12 0.09
15.13 -0.20
16.13 0.31
17.14 0.18
18.15 -0.09
19.16 -0.05
20.17 0.32
21.18 4.13
22.18 5.96
23.19 7.87
24.20 10.59
25.21 11.34
26.22 11.68
27.23 10.95
28.24 10.08
29.24 9.78
30.25 8.27
31.26 8.01
32.27 7.21
33.28 4.99
34.29 4.66
35.29 4.55
36.30 3.99
37.31 3.49
38.32 2.81
39.33 2.07
40.34 2.36
41.34 1.56
42.35 2.34
43.36 1.75
44.37 1.59
45.38 1.21
46.39 1.30
47.39 0.52
48.40 1.08
49.41 0.72
50.42 0.85
51.43 1.03
52.44 0.40
53.45 0.55
54.45 0.65
55.46 0.30
56.47 0.78
57.48 0.93
58.49 -0.09
59.50 0.72
60.50 0.88
61.51 0.00
62.52 0.38
63.53 -0.35
64.54 0.25
65.55 -0.29
66.55 0.37
67.56 0.45
68.57 4.49
69.58 8.49
70.59 9.73
71.60 10.35
72.61 9.50
73.61 9.22
74.62 8.50
75.63 7.64
76.64 6.49
77.65 5.93
78.66 5.30
79.66 4.83
80.67 0.68
81.68 2.12
82.69 4.90
83.70 5.64
84.71 6.32
85.71 5.27
86.72 5.00
87.73 3.95
88.74 3.17
89.75 2.96
90.76 1.89
91.76 1.56
92.77 1.00
93.78 0.20
94.79 0.00
95.80 -0.17
96.81 -0.61
97.82 -1.01
98.82 4.24
99.83 6.23
100.84 7.79
101.85 6.61
102.86 6.06
103.87 4.94
104.87 5.16
105.88 4.37
106.89 4.66
107.90 3.31
108.91 2.98
109.92 2.03
110.92 1.78
111.93 1.91
112.94 0.60
113.95 0.65
114.96 1.15
115.97 0.65
116.97 0.53
117.98 -0.14
118.99 0.08
120.00 -0.76
