# Time(ns)	Amplitude
0.00 0.19
1.01 0.48
2.02 0.61
3.03 0.46
4.03 0.87
5.04 0.32
6.05 0.17
7.06 0.37
8.07 0.20
9.08 0.02
10.08 0.00
11.09 0.75
12.10 -0.11
13.11 -0.07
14.12 0.27
15.13 1.06
16.13 0.11
17.14 0.70
18.15 0.00
19.16 0.34
20.17 0.23
21.18 0.45
22.18 0.22
23.19 0.06
24.20 0.53
25.21 0.20
26.22 0.19
27.23 0.17
28.24 2.38
29.24 7.43
30.25 9.06
31.26 9.31
32.27 13.02
33.28 15.23
34.29 16.66
35.29 15.81
36.30 14.20
37.31 13.19
38.32 12.82
39.33 11.36
40.34 8.73
41.34 7.84
42.35 6.69
43.36 5.13
44.37 4.73
45.38 4.08
46.39 3.56
47.39 2.42
48.40 2.31
49.41 1.72
50.42 1.60
51.43 1.18
52.44 0.87
53.45 -0.49
54.45 0.06
55.46 0.00
56.47 -0.49
57.48 -0.73
58.49 1.40
59.50 2.80
60.50 3.76
61.51 3.79
62.52 6.07
63.53 10.27
64.54 12.98
65.55 13.15
66.55 12.00
67.56 11.16
68.57 10.45
69.58 9.38
70.59 8.13
71.60 7.65
72.61 6.66
73.61 5.92
74.62 5.86
75.63 4.58
76.64 4.88
77.65 3.78
78.66 3.15
79.66 2.84
80.67 2.95
81.68 2.93
82.69 2.13
83.70 2.72
84.71 1.78
85.71 1.25
86.72 1.51
87.73 1.10
88.74 1.22
89.75 1.39
90.76 1.48
91.76 0.12
92.77 0.84
93.78 0.66
94.79 0.84
95.80 1.15
96.81 0.40
97.82 0.19
98.82 0.62
99.83 0.50
100.84 0.88
101.85 0.43
102.86 -0.05
103.87 0.12
104.87 0.35
105.88 0.06
106.89 0.51
107.90 0.45
108.91 0.90
109.92 0.29
110.92 0.44
111.93 0.06
112.94 0.16
113.95 -0.30
114.96 0.27
115.97 -0.14
116.97 0.29
117.98 0.29
118.99 0.06
120.00 0.10
