# Time(ns)	Amplitude
0.00 -0.00
1.01 0.40
2.02 -0.19
3.03 0.05
4.03 0.16
5.04 0.32
6.05 0.12
7.06 0.62
8.07 0.32
9.08 0.29
10.08 0.55
11.09 0.25
12.10 0.54
13.11 0.36
14.12 0.18
15.13 0.10
16.13 0.32
17.14 -0.16
18.15 0.76
19.16 0.62
20.17 0.55
21.18 0.22
22.18 0.27
23.19 -0.25
24.20 0.00
25.21 0.17
26.22 0.11
27.23 0.36
28.24 -0.04
29.24 1.71
30.25 5.51
31.26 7.08
32.27 8.74
33.28 7.37
34.29 7.82
35.29 6.85
36.30 6.37
37.31 6.23
38.32 5.51
39.33 4.77
40.34 4.00
41.34 3.95
42.35 2.40
43.36 1.93
44.37 1.61
45.38 0.80
46.39 0.24
47.39 0.00
48.40 -0.01
49.41 -0.73
50.42 1.26
51.43 3.64
52.44 4.23
53.45 4.70
54.45 3.56
55.46 3.72
56.47 2.88
57.48 1.71
58.49 1.35
59.50 1.30
60.50 2.99
61.51 4.11
62.52 3.69
63.53 3.11
64.54 2.79
65.55 2.09
66.55 6.19
67.56 9.00
68.57 9.92
69.58 9.98
70.59 9.82
71.60 8.78
72.61 9.04
73.61 7.77
74.62 7.51
75.63 6.32
76.64 5.86
77.65 5.21
78.66 4.73
79.66 4.36
80.67 4.13
81.68 3.31
82.69 4.29
83.70 3.27
84.71 2.54
85.71 2.19
86.72 2.17
87.73 2.58
88.74 1.82
89.75 1.52
90.76 0.68
91.76 1.10
92.77 1.22
93.78 1.93
94.79 0.60
95.80 0.95
96.81 1.05
97.82 0.98
98.82 1.00
99.83 0.74
100.84 0.86
101.85 1.16
102.86 0.44
103.87 0.28
104.87 1.39
105.88 0.79
106.89 -0.23
107.90 0.01
108.91 0.09
109.92 0.84
110.92 0.18
111.93 -0.01
112.94 0.65
113.95 -0.18
114.96 0.47
115.97 0.28
116.97 0.71
117.98 0.67
118.99 0.66
120.00 0.20
