# Time(ns)	Amplitude
0.00 0.11
1.01 0.04
2.02 0.41
3.03 0.22
4.03 0.54
5.04 -0.10
6.05 0.43
7.06 0.49
8.07 0.39
9.08 -0.24
10.08 0.47
11.09 0.36
12.10 2.14
13.11 6.23
14.12 7.32
15.13 7.99
16.13 7.90
17.14 9.73
18.15 12.27
19.16 11.68
20.17 12.31
21.18 11.37
22.18 10.12
23.19 9.71
24.20 6.50
25.21 3.24
26.22 2.52
27.23 3.23
28.24 6.04
29.24 8.92
30.25 8.31
31.26 7.60
32.27 7.29
33.28 6.51
34.29 6.21
35.29 5.13
36.30 4.50
37.31 4.86
38.32 4.57
39.33 4.07
40.34 3.83
41.34 2.78
42.35 2.50
43.36 2.61
44.37 2.14
45.38 2.12
46.39 2.27
47.39 2.08
48.40 2.35
49.41 1.09
50.42 0.83
51.43 1.01
52.44 0.64
53.45 0.72
54.45 0.71
55.46 0.47
56.47 0.25
57.48 -0.06
58.49 0.51
59.50 0.44
60.50 -0.12
61.51 -0.12
62.52 0.00
63.53 0.29
64.54 1.06
65.55 3.85
66.55 5.35
67.56 5.62
68.57 5.75
69.58 5.53
70.59 5.42
71.60 5.32
72.61 4.54
73.61 3.50
74.62 2.60
75.63 2.77
76.64 1.49
77.65 0.99
78.66 -0.44
79.66 2.48
80.67 4.65
81.68 5.98
82.69 5.63
83.70 5.70
84.71 5.77
85.71 4.89
86.72 4.59
87.73 3.62
88.74 3.90
89.75 3.60
90.76 2.90
91.76 3.11
92.77 2.62
93.78 2.55
94.79 2.75
95.80 2.12
96.81 1.50
97.82 1.62
98.82 1.27
99.83 0.99
100.84 1.29
101.85 1.32
102.86 0.80
103.87 0.81
104.87 1.16
105.88 0.76
106.89 0.76
107.90 0.51
108.91 0.74
109.92 0.71
110.92 0.40
111.93 0.08
112.94 0.60
113.95 0.27
114.96 -0.07
115.97 0.43
116.97 0.33
117.98 -0.14
118.99 0.03
120.00 0.47
