# Time(ns)	Amplitude
0.00 0.37
1.01 0.23
2.02 0.61
3.03 0.24
4.03 0.97
5.04 0.44
6.05 0.04
7.06 -0.14
8.07 0.62
9.08 -0.02
10.08 -0.29
11.09 0.66
12.10 0.57
13.11 0.39
14.12 0.49
15.13 0.07
16.13 0.32
17.14 0.27
18.15 0.13
19.16 0.61
20.17 6.02
21.18 8.69
22.18 8.99
23.19 9.17
24.20 8.91
25.21 8.15
26.22 7.33
27.23 6.04
28.24 6.40
29.24 5.11
30.25 4.77
31.26 4.08
32.27 2.34
33.28 2.00
34.29 1.61
35.29 0.87
36.30 0.42
37.31 0.06
38.32 0.14
39.33 -0.23
40.34 0.00
41.34 -0.69
42.35 -0.37
43.36 2.79
44.37 7.05
45.38 11.71
46.39 12.91
47.39 13.31
48.40 12.97
49.41 12.19
50.42 10.59
51.43 9.41
52.44 8.65
53.45 7.81
54.45 6.48
55.46 6.09
56.47 6.31
57.48 5.36
58.49 4.92
59.50 4.50
60.50 3.65
61.51 3.90
62.52 2.98
63.53 2.67
64.54 3.46
65.55 5.25
66.55 4.65
67.56 5.79
68.57 4.89
69.58 4.64
70.59 4.81
71.60 4.02
72.61 3.79
73.61 3.19
74.62 3.71
75.63 3.11
76.64 2.79
77.65 2.40
78.66 2.50
79.66 1.50
80.67 1.85
81.68 1.57
82.69 1.79
83.70 0.96
84.71 1.78
85.71 1.39
86.72 1.30
87.73 0.87
88.74 0.69
89.75 0.85
90.76 0.68
91.76 0.97
92.77 -0.09
93.78 0.87
94.79 1.06
95.80 0.95
96.81 0.76
97.82 0.34
98.82 0.20
99.83 0.17
100.84 0.90
101.85 0.41
102.86 0.66
103.87 1.46
104.87 -0.18
105.88 -0.02
106.89 1.12
107.90 0.33
108.91 0.25
109.92 0.23
110.92 0.01
111.93 0.53
112.94 0.94
113.95 0.65
114.96 0.45
115.97 0.15
116.97 0.30
117.98 -0.16
118.99 0.87
120.00 0.15
