# Time(ns)	Amplitude
0.00 0.22
1.01 0.11
2.02 -0.06
3.03 0.06
4.03 0.49
5.04 0.37
6.05 -0.27
7.06 0.17
8.07 0.14
9.08 -0.02
10.08 0.16
11.09 3.27
12.10 4.39
13.11 4.59
14.12 5.15
15.13 4.73
16.13 4.49
17.14 4.44
18.15 3.57
19.16 3.34
20.17 2.97
21.18 2.85
22.18 2.27
23.19 1.65
24.20 2.35
25.21 3.27
26.22 2.65
27.23 2.60
28.24 1.59
29.24 2.01
30.25 1.49
31.26 1.12
32.27 0.82
33.28 0.23
34.29 0.19
35.29 0.00
36.30 -0.53
37.31 -0.98
38.32 0.26
39.33 3.04
40.34 4.39
41.34 4.77
42.35 5.57
43.36 10.71
44.37 12.97
45.38 13.29
46.39 13.14
47.39 11.95
48.40 10.70
49.41 9.69
50.42 8.16
51.43 8.50
52.44 6.99
53.45 5.92
54.45 4.59
55.46 4.76
56.47 4.70
57.48 4.25
58.49 3.12
59.50 3.50
60.50 3.07
61.51 2.47
62.52 2.11
63.53 2.33
64.54 1.48
65.55 1.08
66.55 1.39
67.56 1.82
68.57 1.10
69.58 1.15
70.59 1.05
71.60 0.73
72.61 0.81
73.61 0.66
74.62 1.19
75.63 0.62
76.64 0.61
77.65 0.55
78.66 0.66
79.66 0.00
80.67 -0.52
81.68 -0.16
82.69 -0.03
83.70 2.16
84.71 6.33
85.71 7.84
86.72 7.97
87.73 8.17
88.74 7.71
89.75 7.13
90.76 6.50
91.76 5.94
92.77 5.46
93.78 3.84
94.79 3.81
95.80 3.61
96.81 2.86
97.82 2.45
98.82 2.47
99.83 2.21
100.84 1.72
101.85 1.46
102.86 1.52
103.87 1.84
104.87 1.19
105.88 1.48
106.89 1.29
107.90 0.38
108.91 0.46
109.92 0.62
110.92 0.26
111.93 0.37
112.94 0.40
113.95 -0.40
114.96 -0.03
115.97 0.56
116.97 0.16
117.98 0.01
118.99 0.07
120.00 0.43
