# Time(ns)	Amplitude
0.00 0.04
1.01 0.39
2.02 0.10
3.03 0.04
4.03 0.04
5.04 0.09
6.05 -0.00
7.06 0.42
8.07 0.26
9.08 0.33
10.08 0.19
11.09 -0.11
12.10 -0.04
13.11 0.93
14.12 4.42
15.13 5.39
16.13 5.96
17.14 5.77
18.15 5.79
19.16 4.74
20.17 4.69
21.18 3.68
22.18 3.22
23.19 3.60
24.20 3.29
25.21 2.10
26.22 0.00
27.23 0.97
28.24 3.29
29.24 3.18
30.25 3.52
31.26 2.97
32.27 2.22
33.28 1.88
34.29 2.09
35.29 1.39
36.30 0.68
37.31 0.00
38.32 0.16
39.33 0.00
40.34 1.20
41.34 4.17
42.35 4.90
43.36 5.51
44.37 5.49
45.38 4.41
46.39 4.46
47.39 3.78
48.40 4.19
49.41 4.24
50.42 3.06
51.43 2.66
52.44 2.87
53.45 2.21
54.45 2.04
55.46 2.27
56.47 1.57
57.48 1.50
58.49 1.75
59.50 1.99
60.50 1.03
61.51 1.46
62.52 1.58
63.53 1.41
64.54 1.08
65.55 1.11
66.55 0.71
67.56 0.14
68.57 0.65
69.58 0.69
70.59 0.32
71.60 0.08
72.61 0.69
73.61 0.05
74.62 0.53
75.63 -0.09
76.64 0.00
77.65 0.39
78.66 0.42
79.66 0.48
80.67 0.72
81.68 0.50
82.69 0.58
83.70 -0.03
84.71 0.17
85.71 -0.03
86.72 0.03
87.73 5.91
88.74 9.83
89.75 10.73
90.76 10.74
91.76 11.04
92.77 10.03
93.78 9.18
94.79 8.74
95.80 7.59
96.81 6.42
97.82 6.42
98.82 8.15
99.83 7.57
100.84 7.55
101.85 7.13
102.86 7.25
103.87 6.14
104.87 5.72
105.88 5.28
106.89 4.35
107.90 3.90
108.91 3.38
109.92 2.42
110.92 2.69
111.93 1.78
112.94 2.22
113.95 0.84
114.96 1.02
115.97 0.93
116.97 0.75
117.98 0.03
118.99 -0.05
120.00 -0.45
