# Time(ns)	Amplitude
0.00 0.27
1.01 0.00
2.02 0.29
3.03 -0.07
4.03 0.00
5.04 0.11
6.05 0.20
7.06 0.68
8.07 3.81
9.08 5.57
10.08 6.21
11.09 5.92
12.10 6.02
13.11 4.97
14.12 4.60
15.13 4.60
16.13 4.41
17.14 3.60
18.15 2.89
19.16 2.99
20.17 2.24
21.18 1.73
22.18 2.06
23.19 1.92
24.20 1.77
25.21 0.98
26.22 1.11
27.23 0.84
28.24 0.58
29.24 0.94
30.25 0.71
31.26 0.00
32.27 0.29
33.28 0.26
34.29 0.31
35.29 0.00
36.30 0.19
37.31 0.05
38.32 -0.17
39.33 0.01
40.34 -0.47
41.34 0.06
42.35 1.22
43.36 5.71
44.37 8.61
45.38 9.00
46.39 8.08
47.39 8.43
48.40 7.68
49.41 7.30
50.42 6.73
51.43 5.73
52.44 4.82
53.45 4.95
54.45 3.00
55.46 3.85
56.47 4.04
57.48 3.95
58.49 4.42
59.50 4.05
60.50 4.09
61.51 3.26
62.52 3.01
63.53 2.95
64.54 2.55
65.55 2.74
66.55 2.22
67.56 1.97
68.57 1.82
69.58 1.84
70.59 1.73
71.60 1.54
72.61 1.25
73.61 0.67
74.62 1.20
75.63 0.95
76.64 0.82
77.65 1.41
78.66 0.55
79.66 0.97
80.67 0.24
81.68 0.46
82.69 0.74
83.70 0.50
84.71 0.00
85.71 0.04
86.72 0.30
87.73 0.34
88.74 0.20
89.75 -0.50
90.76 -0.20
91.76 0.13
92.77 0.12
93.78 -0.09
94.79 0.05
95.80 5.58
96.81 8.87
97.82 10.70
98.82 10.78
99.83 10.40
100.84 9.39
101.85 8.89
102.86 7.81
103.87 8.08
104.87 6.15
105.88 5.08
106.89 5.56
107.90 2.37
108.91 3.69
109.92 3.16
110.92 3.64
111.93 2.90
112.94 2.72
113.95 1.87
114.96 1.28
115.97 1.28
116.97 0.16
117.98 -0.34
118.99 -0.99
120.00 0.25
