# Time(ns)	Amplitude
0.00 0.22
1.01 0.49
2.02 0.27
3.03 0.25
4.03 0.43
5.04 0.37
6.05 -0.02
7.06 0.45
8.07 0.50
9.08 0.22
10.08 0.25
11.09 0.76
12.10 0.74
13.11 -0.07
14.12 0.68
15.13 0.00
16.13 0.33
17.14 0.58
18.15 0.28
19.16 0.89
20.17 0.41
21.18 0.30
22.18 0.06
23.19 0.72
24.20 0.25
25.21 -0.04
26.22 0.36
27.23 0.20
28.24 -0.18
29.24 0.09
30.25 0.01
31.26 0.18
32.27 0.18
33.28 0.26
34.29 0.14
35.29 0.36
36.30 0.48
37.31 0.18
38.32 0.62
39.33 0.65
40.34 0.54
41.34 0.34
42.35 0.18
43.36 0.75
44.37 0.08
45.38 -0.11
46.39 0.52
47.39 -0.34
48.40 -0.08
49.41 0.61
50.42 0.00
51.43 0.36
52.44 0.23
53.45 0.25
54.45 4.64
55.46 8.46
56.47 9.93
57.48 10.28
58.49 10.25
59.50 9.33
60.50 13.56
61.51 14.51
62.52 15.83
63.53 14.83
64.54 13.75
65.55 13.22
66.55 7.48
67.56 6.81
68.57 5.59
69.58 3.57
70.59 1.71
71.60 1.83
72.61 1.46
73.61 0.48
74.62 0.00
75.63 -0.90
76.64 -1.34
77.65 -1.55
78.66 2.44
79.66 4.30
80.67 5.22
81.68 4.89
82.69 5.18
83.70 3.93
84.71 3.63
85.71 2.96
86.72 2.46
87.73 3.27
88.74 5.09
89.75 4.99
90.76 4.93
91.76 3.04
92.77 2.04
93.78 1.11
94.79 0.00
95.80 -0.09
96.81 -0.30
97.82 -1.05
98.82 3.59
99.83 7.90
100.84 9.27
101.85 9.18
102.86 8.86
103.87 8.20
104.87 8.33
105.88 7.02
106.89 5.89
107.90 4.84
108.91 4.62
109.92 3.76
110.92 3.01
111.93 2.52
112.94 1.65
113.95 1.72
114.96 1.55
115.97 0.61
116.97 0.32
117.98 -0.06
118.99 0.04
120.00 -0.76
