# Time(ns)	Amplitude
0.00 0.00
1.01 0.00
2.02 0.30
3.03 0.41
4.03 0.61
5.04 0.39
6.05 0.03
7.06 0.01
8.07 0.05
9.08 0.22
10.08 0.61
11.09 0.24
12.10 -0.14
13.11 3.21
14.12 4.55
15.13 5.69
16.13 5.24
17.14 5.89
18.15 5.20
19.16 5.16
20.17 4.66
21.18 4.33
22.18 3.84
23.19 3.18
24.20 2.46
25.21 2.45
26.22 2.32
27.23 1.96
28.24 1.59
29.24 1.84
30.25 1.33
31.26 0.75
32.27 0.78
33.28 0.96
34.29 0.58
35.29 -0.11
36.30 0.87
37.31 0.69
38.32 0.88
39.33 0.67
40.34 0.14
41.34 0.88
42.35 0.26
43.36 0.48
44.37 0.59
45.38 0.00
46.39 0.80
47.39 0.39
48.40 0.47
49.41 0.15
50.42 -0.12
51.43 0.50
52.44 0.45
53.45 0.37
54.45 0.22
55.46 0.23
56.47 -0.41
57.48 -0.05
58.49 0.26
59.50 0.04
60.50 0.09
61.51 0.14
62.52 0.00
63.53 0.25
64.54 3.52
65.55 5.30
66.55 6.28
67.56 5.64
68.57 5.53
69.58 5.02
70.59 4.90
71.60 3.94
72.61 4.36
73.61 7.09
74.62 11.45
75.63 11.79
76.64 9.19
77.65 8.29
78.66 8.29
79.66 9.09
80.67 9.46
81.68 9.07
82.69 7.31
83.70 7.32
84.71 6.29
85.71 5.24
86.72 4.88
87.73 3.46
88.74 3.22
89.75 2.68
90.76 2.23
91.76 1.58
92.77 0.59
93.78 0.06
94.79 0.00
95.80 -0.14
96.81 -0.37
97.82 -0.64
98.82 1.31
99.83 4.20
100.84 5.54
101.85 5.19
102.86 5.28
103.87 4.82
104.87 4.70
105.88 4.02
106.89 3.01
107.90 2.74
108.91 2.71
109.92 1.66
110.92 2.11
111.93 1.15
112.94 0.96
113.95 1.10
114.96 0.68
115.97 1.01
116.97 0.06
117.98 0.81
118.99 -0.17
120.00 -0.16
