# Time(ns)	Amplitude
0.00 0.92
1.01 0.62
2.02 0.25
3.03 0.22
4.03 0.10
5.04 0.43
6.05 0.33
7.06 -0.26
8.07 0.45
9.08 0.46
10.08 0.31
11.09 0.41
12.10 0.42
13.11 0.40
14.12 0.03
15.13 -0.37
16.13 0.31
17.14 0.17
18.15 0.43
19.16 0.14
20.17 0.65
21.18 0.10
22.18 0.10
23.19 0.00
24.20 0.02
25.21 0.00
26.22 0.84
27.23 -0.30
28.24 0.07
29.24 0.85
30.25 0.28
31.26 0.38
32.27 0.04
33.28 0.37
34.29 0.46
35.29 0.55
36.30 0.52
37.31 0.38
38.32 0.46
39.33 0.22
40.34 0.00
41.34 -0.28
42.35 0.28
43.36 0.25
44.37 0.71
45.38 0.14
46.39 0.59
47.39 0.14
48.40 0.00
49.41 0.11
50.42 -0.01
51.43 0.12
52.44 3.18
53.45 7.32
54.45 9.58
55.46 9.08
56.47 9.21
57.48 8.79
58.49 8.06
59.50 7.93
60.50 9.45
61.51 9.81
62.52 9.29
63.53 9.31
64.54 5.34
65.55 1.79
66.55 1.71
67.56 0.00
68.57 -1.36
69.58 -1.79
70.59 1.72
71.60 4.43
72.61 5.05
73.61 4.52
74.62 5.11
75.63 4.36
76.64 3.90
77.65 2.91
78.66 2.81
79.66 1.86
80.67 3.51
81.68 5.15
82.69 5.23
83.70 5.26
84.71 4.02
85.71 3.91
86.72 3.03
87.73 2.27
88.74 2.24
89.75 1.59
90.76 1.02
91.76 1.34
92.77 0.88
93.78 0.83
94.79 0.31
95.80 2.77
96.81 4.03
97.82 5.21
98.82 4.36
99.83 4.78
100.84 4.26
101.85 3.62
102.86 3.61
103.87 3.23
104.87 2.93
105.88 2.37
106.89 1.68
107.90 1.79
108.91 1.59
109.92 1.04
110.92 0.74
111.93 0.61
112.94 0.29
113.95 0.47
114.96 0.14
115.97 0.47
116.97 -0.38
117.98 0.05
118.99 0.48
120.00 -0.08
