# Time(ns)	Amplitude
0.00 0.71
1.01 0.65
2.02 0.22
3.03 -0.03
4.03 -0.02
5.04 0.31
6.05 0.56
7.06 0.20
8.07 0.01
9.08 0.23
10.08 0.10
11.09 0.52
12.10 0.30
13.11 0.92
14.12 0.35
15.13 0.41
16.13 1.14
17.14 0.11
18.15 0.50
19.16 0.11
20.17 0.57
21.18 -0.21
22.18 0.53
23.19 0.33
24.20 0.00
25.21 0.31
26.22 0.22
27.23 0.55
28.24 -0.06
29.24 -0.01
30.25 0.41
31.26 0.52
32.27 0.47
33.28 3.00
34.29 4.11
35.29 4.71
36.30 5.45
37.31 4.37
38.32 4.35
39.33 4.45
40.34 3.46
41.34 3.12
42.35 2.99
43.36 2.86
44.37 2.47
45.38 0.17
46.39 -0.17
47.39 3.62
48.40 6.03
49.41 7.10
50.42 7.25
51.43 6.46
52.44 6.67
53.45 5.48
54.45 5.18
55.46 3.12
56.47 3.01
57.48 5.16
58.49 10.07
59.50 11.48
60.50 11.15
61.51 10.67
62.52 9.37
63.53 8.58
64.54 8.45
65.55 6.77
66.55 6.71
67.56 6.79
68.57 5.73
69.58 5.08
70.59 4.71
71.60 3.62
72.61 3.51
73.61 3.11
74.62 2.80
75.63 2.42
76.64 2.55
77.65 2.87
78.66 1.56
79.66 2.15
80.67 1.92
81.68 1.67
82.69 1.00
83.70 1.00
84.71 0.91
85.71 1.18
86.72 0.72
87.73 -0.24
88.74 0.53
89.75 0.73
90.76 0.00
91.76 -0.42
92.77 -0.31
93.78 1.94
94.79 5.63
95.80 7.20
96.81 8.00
97.82 7.61
98.82 9.24
99.83 13.62
100.84 15.16
101.85 15.00
102.86 14.10
103.87 13.28
104.87 11.52
105.88 9.08
106.89 8.29
107.90 7.37
108.91 5.80
109.92 4.31
110.92 3.71
111.93 2.75
112.94 2.72
113.95 1.62
114.96 1.44
115.97 0.79
116.97 0.64
117.98 0.07
118.99 -0.14
120.00 -0.27
