# Time(ns)	Amplitude
0.00 0.82
1.01 1.10
2.02 0.01
3.03 0.07
4.03 0.51
5.04 0.17
6.05 0.13
7.06 -0.05
8.07 -0.38
9.08 0.22
10.08 0.21
11.09 0.13
12.10 0.53
13.11 4.77
14.12 8.35
15.13 9.68
16.13 10.34
17.14 9.66
18.15 8.88
19.16 8.36
20.17 7.45
21.18 6.76
22.18 6.34
23.19 5.51
24.20 6.69
25.21 6.19
26.22 9.54
27.23 12.39
28.24 13.20
29.24 12.38
30.25 12.03
31.26 10.87
32.27 9.84
33.28 9.13
34.29 7.24
35.29 6.56
36.30 5.74
37.31 3.93
38.32 3.16
39.33 2.05
40.34 1.52
41.34 1.26
42.35 0.73
43.36 0.33
44.37 0.43
45.38 -0.16
46.39 0.16
47.39 2.91
48.40 5.05
49.41 5.18
50.42 5.49
51.43 6.26
52.44 5.05
53.45 4.27
54.45 3.89
55.46 4.37
56.47 3.89
57.48 2.83
58.49 3.21
59.50 2.66
60.50 2.33
61.51 2.40
62.52 2.22
63.53 2.09
64.54 2.10
65.55 1.46
66.55 1.65
67.56 2.30
68.57 1.22
69.58 1.16
70.59 0.68
71.60 1.11
72.61 0.85
73.61 0.98
74.62 0.34
75.63 0.41
76.64 0.37
77.65 0.77
78.66 0.32
79.66 -0.16
80.67 0.27
81.68 -0.05
82.69 0.17
83.70 0.52
84.71 0.48
85.71 -0.10
86.72 0.15
87.73 0.67
88.74 0.48
89.75 0.23
90.76 0.00
91.76 0.13
92.77 4.10
93.78 6.39
94.79 7.67
95.80 7.10
96.81 6.95
97.82 6.38
98.82 5.65
99.83 5.37
100.84 4.69
101.85 4.63
102.86 3.01
103.87 2.93
104.87 2.17
105.88 2.22
106.89 1.53
107.90 1.43
108.91 1.92
109.92 1.52
110.92 1.32
111.93 0.38
112.94 0.20
113.95 0.56
114.96 0.00
115.97 0.52
116.97 0.25
117.98 -0.11
118.99 0.20
120.00 -0.07
