# Time(ns)	Amplitude
0.00 0.01
1.01 0.27
2.02 0.41
3.03 0.63
4.03 0.19
5.04 0.42
6.05 -0.02
7.06 0.70
8.07 0.02
9.08 0.64
10.08 0.19
11.09 0.21
12.10 0.12
13.11 0.94
14.12 0.05
15.13 -0.64
16.13 0.11
17.14 0.74
18.15 0.22
19.16 0.36
20.17 0.13
21.18 1.16
22.18 0.12
23.19 0.11
24.20 0.40
25.21 0.87
26.22 0.91
27.23 0.14
28.24 0.57
29.24 0.35
30.25 0.03
31.26 0.05
32.27 0.10
33.28 0.31
34.29 0.02
35.29 0.09
36.30 0.23
37.31 0.53
38.32 -0.26
39.33 0.36
40.34 -0.03
41.34 0.34
42.35 0.31
43.36 0.83
44.37 0.25
45.38 -0.31
46.39 0.39
47.39 0.33
48.40 1.94
49.41 4.43
50.42 4.70
51.43 4.52
52.44 5.50
53.45 4.79
54.45 4.06
55.46 6.70
56.47 9.20
57.48 10.05
58.49 10.13
59.50 9.45
60.50 7.14
61.51 6.82
62.52 4.38
63.53 3.67
64.54 3.65
65.55 2.30
66.55 2.76
67.56 1.59
68.57 0.52
69.58 0.97
70.59 -0.04
71.60 0.92
72.61 0.13
73.61 -0.11
74.62 0.00
75.63 -1.25
76.64 1.39
77.65 2.86
78.66 3.63
79.66 3.14
80.67 7.58
81.68 11.84
82.69 13.06
83.70 13.24
84.71 12.09
85.71 10.86
86.72 10.10
87.73 8.87
88.74 6.90
89.75 4.63
90.76 3.23
91.76 2.45
92.77 1.35
93.78 1.07
94.79 0.22
95.80 0.01
96.81 3.20
97.82 7.02
98.82 7.11
99.83 7.15
100.84 7.26
101.85 6.76
102.86 6.40
103.87 5.26
104.87 4.40
105.88 4.57
106.89 4.10
107.90 2.68
108.91 2.72
109.92 1.78
110.92 1.88
111.93 1.42
112.94 1.08
113.95 0.62
114.96 0.60
115.97 0.49
116.97 0.33
117.98 0.08
118.99 -0.91
120.00 -0.14
