# Time(ns)	Amplitude
0.00 0.64
1.01 0.07
2.02 0.03
3.03 0.39
4.03 -0.09
5.04 0.64
6.05 0.42
7.06 -0.01
8.07 0.12
9.08 0.22
10.08 -0.02
11.09 0.31
12.10 0.26
13.11 0.63
14.12 3.91
15.13 8.12
16.13 10.93
17.14 11.23
18.15 10.82
19.16 11.37
20.17 12.62
21.18 12.13
22.18 11.34
23.19 10.54
24.20 9.73
25.21 8.09
26.22 6.36
27.23 5.52
28.24 4.77
29.24 3.96
30.25 4.19
31.26 3.10
32.27 3.26
33.28 2.20
34.29 2.92
35.29 2.49
36.30 2.17
37.31 2.03
38.32 2.16
39.33 1.22
40.34 1.33
41.34 1.35
42.35 1.03
43.36 1.03
44.37 1.10
45.38 0.48
46.39 1.32
47.39 0.28
48.40 0.52
49.41 -0.45
50.42 0.95
51.43 0.19
52.44 -0.26
53.45 0.06
54.45 0.25
55.46 -0.17
56.47 0.03
57.48 0.00
58.49 0.25
59.50 2.45
60.50 4.00
61.51 4.02
62.52 4.71
63.53 4.56
64.54 3.91
65.55 3.62
66.55 3.11
67.56 4.99
68.57 10.61
69.58 11.94
70.59 12.87
71.60 9.76
72.61 10.43
73.61 11.09
74.62 10.79
75.63 9.79
76.64 10.14
77.65 9.09
78.66 8.11
79.66 7.07
80.67 6.30
81.68 6.20
82.69 5.81
83.70 4.97
84.71 4.39
85.71 4.41
86.72 2.93
87.73 2.74
88.74 3.14
89.75 2.23
90.76 2.27
91.76 2.84
92.77 2.42
93.78 1.50
94.79 1.63
95.80 1.26
96.81 1.62
97.82 1.60
98.82 1.25
99.83 1.34
100.84 1.12
101.85 1.18
102.86 0.24
103.87 1.03
104.87 0.08
105.88 0.55
106.89 0.24
107.90 0.03
108.91 0.36
109.92 0.24
110.92 0.39
111.93 0.95
112.94 -0.01
113.95 0.28
114.96 0.28
115.97 -0.06
116.97 -0.17
117.98 0.45
118.99 0.06
120.00 0.40
