# Time(ns)	Amplitude
0.00 -0.12
1.01 0.48
2.02 0.18
3.03 0.56
4.03 0.75
5.04 0.60
6.05 0.14
7.06 -0.16
8.07 -0.01
9.08 0.01
10.08 0.50
11.09 0.34
12.10 0.14
13.11 0.37
14.12 0.17
15.13 0.66
16.13 0.52
17.14 0.15
18.15 0.11
19.16 0.36
20.17 0.63
21.18 0.89
22.18 0.39
23.19 0.04
24.20 0.45
25.21 0.02
26.22 -0.07
27.23 0.25
28.24 0.60
29.24 0.74
30.25 0.39
31.26 -0.10
32.27 0.13
33.28 0.71
34.29 0.02
35.29 0.24
36.30 0.00
37.31 0.22
38.32 1.86
39.33 3.73
40.34 3.77
41.34 4.17
42.35 3.82
43.36 3.45
44.37 3.55
45.38 3.09
46.39 2.75
47.39 2.56
48.40 2.12
49.41 1.71
50.42 1.58
51.43 1.37
52.44 1.08
53.45 1.17
54.45 1.15
55.46 0.82
56.47 0.31
57.48 0.55
58.49 0.76
59.50 0.36
60.50 -0.50
61.51 0.60
62.52 0.01
63.53 0.53
64.54 0.09
65.55 -0.10
66.55 0.11
67.56 0.13
68.57 -0.04
69.58 0.00
70.59 2.54
71.60 4.31
72.61 4.43
73.61 7.50
74.62 8.71
75.63 8.68
76.64 9.20
77.65 7.75
78.66 6.88
79.66 6.12
80.67 6.28
81.68 8.29
82.69 8.65
83.70 7.95
84.71 7.86
85.71 5.95
86.72 7.91
87.73 11.22
88.74 12.05
89.75 12.16
90.76 11.51
91.76 10.63
92.77 9.46
93.78 7.97
94.79 8.69
95.80 7.22
96.81 7.14
97.82 6.07
98.82 5.27
99.83 5.56
100.84 4.33
101.85 3.90
102.86 4.01
103.87 3.78
104.87 3.48
105.88 3.35
106.89 2.36
107.90 2.40
108.91 1.18
109.92 1.74
110.92 1.04
111.93 0.95
112.94 1.32
113.95 0.61
114.96 -0.21
115.97 0.71
116.97 -0.08
117.98 0.20
118.99 0.18
120.00 0.05
