# Time(ns)	Amplitude
0.00 0.16
1.01 0.56
2.02 0.72
3.03 0.24
4.03 0.54
5.04 0.57
6.05 0.48
7.06 0.20
8.07 0.39
9.08 0.48
10.08 0.40
11.09 -0.15
12.10 0.00
13.11 -0.01
14.12 0.08
15.13 0.41
16.13 0.27
17.14 -0.10
18.15 0.30
19.16 0.73
20.17 0.79
21.18 0.19
22.18 0.74
23.19 4.56
24.20 6.57
25.21 7.18
26.22 7.11
27.23 6.70
28.24 6.07
29.24 5.56
30.25 5.61
31.26 4.41
32.27 3.38
33.28 3.11
34.29 2.45
35.29 1.59
36.30 5.05
37.31 6.93
38.32 7.11
39.33 8.22
40.34 6.87
41.34 6.23
42.35 5.51
43.36 5.67
44.37 5.02
45.38 4.19
46.39 4.11
47.39 3.75
48.40 3.50
49.41 2.67
50.42 2.78
51.43 2.44
52.44 1.76
53.45 1.49
54.45 1.39
55.46 0.64
56.47 0.69
57.48 0.61
58.49 0.16
59.50 -0.35
60.50 0.00
61.51 -0.39
62.52 -0.01
63.53 0.29
64.54 3.72
65.55 10.58
66.55 13.19
67.56 15.21
68.57 14.32
69.58 13.76
70.59 12.79
71.60 11.98
72.61 10.65
73.61 9.36
74.62 7.89
75.63 6.84
76.64 2.65
77.65 1.86
78.66 -0.15
79.66 0.05
80.67 -0.49
81.68 5.11
82.69 7.85
83.70 9.18
84.71 10.50
85.71 10.29
86.72 8.77
87.73 8.98
88.74 7.09
89.75 7.49
90.76 6.82
91.76 5.36
92.77 5.52
93.78 5.33
94.79 4.26
95.80 3.64
96.81 3.51
97.82 2.77
98.82 2.83
99.83 2.49
100.84 2.76
101.85 2.01
102.86 2.01
103.87 1.92
104.87 1.73
105.88 1.46
106.89 1.74
107.90 1.44
108.91 0.86
109.92 0.29
110.92 1.02
111.93 0.59
112.94 0.69
113.95 0.70
114.96 0.02
115.97 0.09
116.97 0.42
117.98 -0.06
118.99 -0.05
120.00 0.04
