# Time(ns)	Amplitude
0.00 0.63
1.01 0.31
2.02 0.16
3.03 0.33
4.03 0.01
5.04 0.72
6.05 0.40
7.06 0.81
8.07 0.64
9.08 -0.19
10.08 0.29
11.09 0.34
12.10 0.42
13.11 0.59
14.12 0.13
15.13 0.06
16.13 0.68
17.14 -0.38
18.15 0.19
19.16 0.44
20.17 1.27
21.18 2.83
22.18 8.85
23.19 10.31
24.20 10.83
25.21 11.03
26.22 9.63
27.23 9.25
28.24 8.24
29.24 8.78
30.25 11.21
31.26 11.54
32.27 10.14
33.28 8.20
34.29 4.16
35.29 3.55
36.30 2.96
37.31 4.36
38.32 6.36
39.33 8.46
40.34 8.42
41.34 8.28
42.35 7.97
43.36 7.91
44.37 7.10
45.38 6.22
46.39 5.39
47.39 4.65
48.40 5.05
49.41 3.96
50.42 3.47
51.43 3.26
52.44 3.18
53.45 2.98
54.45 2.55
55.46 1.47
56.47 1.82
57.48 1.66
58.49 1.71
59.50 1.74
60.50 1.70
61.51 1.98
62.52 1.56
63.53 1.10
64.54 0.98
65.55 1.09
66.55 0.13
67.56 0.20
68.57 1.08
69.58 1.03
70.59 0.89
71.60 0.65
72.61 0.51
73.61 0.36
74.62 0.10
75.63 0.29
76.64 0.37
77.65 0.47
78.66 -0.20
79.66 0.00
80.67 0.16
81.68 0.02
82.69 -0.06
83.70 -0.12
84.71 0.15
85.71 0.05
86.72 6.36
87.73 10.23
88.74 11.12
89.75 11.69
90.76 10.74
91.76 10.80
92.77 9.31
93.78 8.79
94.79 7.80
95.80 6.89
96.81 5.73
97.82 5.84
98.82 1.94
99.83 1.33
100.84 0.00
101.85 -0.65
102.86 -0.76
103.87 4.28
104.87 6.83
105.88 8.49
106.89 7.91
107.90 7.78
108.91 6.77
109.92 5.97
110.92 5.25
111.93 4.38
112.94 4.02
113.95 3.09
114.96 2.19
115.97 2.09
116.97 0.41
117.98 0.54
118.99 -0.11
120.00 -0.51
