# Time(ns)	Amplitude
0.00 0.66
1.01 0.40
2.02 0.56
3.03 0.24
4.03 0.01
5.04 0.77
6.05 0.66
7.06 0.02
8.07 -0.23
9.08 0.05
10.08 0.65
11.09 0.10
12.10 -0.16
13.11 0.23
14.12 0.40
15.13 2.98
16.13 8.71
17.14 10.56
18.15 11.82
19.16 10.74
20.17 11.12
21.18 10.28
22.18 9.85
23.19 8.25
24.20 7.21
25.21 6.91
26.22 6.29
27.23 4.71
28.24 4.53
29.24 3.26
30.25 2.72
31.26 2.64
32.27 2.05
33.28 2.07
34.29 2.05
35.29 1.17
36.30 1.27
37.31 1.41
38.32 0.41
39.33 1.14
40.34 0.15
41.34 0.49
42.35 0.00
43.36 0.35
44.37 0.30
45.38 0.01
46.39 0.07
47.39 -0.13
48.40 0.29
49.41 -0.21
50.42 -0.47
51.43 1.88
52.44 2.98
53.45 3.38
54.45 3.54
55.46 3.54
56.47 3.11
57.48 2.09
58.49 2.47
59.50 2.25
60.50 1.88
61.51 1.53
62.52 1.16
63.53 0.86
64.54 0.84
65.55 0.40
66.55 0.28
67.56 -0.33
68.57 0.00
69.58 -0.10
70.59 -0.46
71.60 2.57
72.61 3.87
73.61 4.17
74.62 4.23
75.63 3.86
76.64 5.03
77.65 7.96
78.66 8.03
79.66 9.57
80.67 12.75
81.68 13.41
82.69 13.72
83.70 10.77
84.71 10.31
85.71 8.76
86.72 7.53
87.73 7.07
88.74 6.36
89.75 6.14
90.76 5.56
91.76 5.06
92.77 4.35
93.78 4.09
94.79 3.24
95.80 2.81
96.81 2.91
97.82 2.39
98.82 2.65
99.83 2.26
100.84 2.04
101.85 1.60
102.86 1.76
103.87 1.11
104.87 1.08
105.88 1.53
106.89 0.96
107.90 1.33
108.91 0.58
109.92 0.28
110.92 0.62
111.93 0.86
112.94 0.14
113.95 -0.04
114.96 0.00
115.97 0.59
116.97 0.08
117.98 -0.27
118.99 0.19
120.00 0.36
