# Time(ns)	Amplitude
0.00 0.49
1.01 0.91
2.02 0.76
3.03 0.03
4.03 0.01
5.04 0.98
6.05 0.81
7.06 -0.24
8.07 0.71
9.08 0.10
10.08 0.35
11.09 0.02
12.10 0.43
13.11 0.46
14.12 0.83
15.13 0.18
16.13 0.32
17.14 -0.09
18.15 0.49
19.16 0.57
20.17 0.35
21.18 0.91
22.18 0.22
23.19 0.62
24.20 0.50
25.21 0.24
26.22 0.45
27.23 0.09
28.24 0.43
29.24 0.17
30.25 0.59
31.26 0.33
32.27 0.16
33.28 0.00
34.29 -0.05
35.29 -0.05
36.30 0.21
37.31 -0.32
38.32 0.34
39.33 4.32
40.34 9.27
41.34 10.77
42.35 11.52
43.36 10.88
44.37 10.73
45.38 9.15
46.39 8.96
47.39 7.73
48.40 7.13
49.41 6.86
50.42 5.55
51.43 6.11
52.44 9.26
53.45 9.91
54.45 9.71
55.46 8.62
56.47 8.19
57.48 7.41
58.49 6.64
59.50 5.52
60.50 4.90
61.51 3.20
62.52 3.26
63.53 2.78
64.54 2.37
65.55 1.13
66.55 1.04
67.56 0.40
68.57 -0.29
69.58 0.00
70.59 -0.76
71.60 -0.50
72.61 1.27
73.61 3.28
74.62 2.91
75.63 3.01
76.64 7.77
77.65 10.36
78.66 10.82
79.66 10.65
80.67 10.04
81.68 8.96
82.69 8.58
83.70 7.63
84.71 7.01
85.71 6.73
86.72 5.25
87.73 4.68
88.74 4.08
89.75 3.52
90.76 3.49
91.76 2.93
92.77 2.92
93.78 2.22
94.79 1.63
95.80 1.41
96.81 0.82
97.82 0.45
98.82 -0.22
99.83 -0.22
100.84 0.41
101.85 0.00
102.86 -1.21
103.87 2.41
104.87 5.29
105.88 7.40
106.89 7.76
107.90 7.68
108.91 7.18
109.92 5.89
110.92 5.75
111.93 4.61
112.94 4.10
113.95 3.64
114.96 3.01
115.97 2.26
116.97 0.61
117.98 0.68
118.99 -0.23
120.00 -0.19
