# Time(ns)	Amplitude
0.00 0.63
1.01 0.41
2.02 0.10
3.03 0.30
4.03 0.24
5.04 -0.17
6.05 0.29
7.06 0.33
8.07 0.69
9.08 0.07
10.08 0.29
11.09 0.28
12.10 -0.14
13.11 0.40
14.12 0.50
15.13 0.87
16.13 0.86
17.14 0.31
18.15 0.46
19.16 0.25
20.17 0.58
21.18 0.67
22.18 -0.11
23.19 0.68
24.20 0.14
25.21 0.24
26.22 -0.37
27.23 0.25
28.24 0.30
29.24 2.85
30.25 5.70
31.26 5.80
32.27 6.38
33.28 6.21
34.29 5.39
35.29 4.59
36.30 5.65
37.31 8.51
38.32 9.44
39.33 10.30
40.34 9.87
41.34 6.69
42.35 5.91
43.36 4.70
44.37 3.73
45.38 3.14
46.39 2.91
47.39 1.48
48.40 1.37
49.41 0.93
50.42 0.36
51.43 0.08
52.44 0.64
53.45 0.10
54.45 -0.28
55.46 -0.37
56.47 1.48
57.48 2.74
58.49 4.17
59.50 4.21
60.50 4.07
61.51 3.74
62.52 3.56
63.53 2.73
64.54 2.42
65.55 2.07
66.55 1.60
67.56 1.20
68.57 1.20
69.58 0.49
70.59 0.66
71.60 1.28
72.61 0.13
73.61 0.20
74.62 0.00
75.63 -0.02
76.64 -0.37
77.65 -0.70
78.66 1.42
79.66 3.80
80.67 4.27
81.68 4.55
82.69 3.75
83.70 3.71
84.71 7.14
85.71 11.76
86.72 12.34
87.73 12.73
88.74 11.60
89.75 10.38
90.76 9.42
91.76 7.78
92.77 7.83
93.78 6.62
94.79 6.29
95.80 4.60
96.81 4.47
97.82 4.03
98.82 3.81
99.83 2.96
100.84 2.82
101.85 2.27
102.86 2.31
103.87 2.44
104.87 1.80
105.88 1.61
106.89 1.17
107.90 1.07
108.91 0.86
109.92 0.56
110.92 0.33
111.93 0.08
112.94 0.21
113.95 0.73
114.96 0.00
115.97 0.56
116.97 0.30
117.98 0.62
118.99 -0.15
120.00 -0.16
