# Time(ns)	Amplitude
0.00 0.12
1.01 -0.02
2.02 0.09
3.03 0.55
4.03 0.44
5.04 0.00
6.05 0.01
7.06 0.17
8.07 0.25
9.08 0.06
10.08 -0.08
11.09 0.67
12.10 7.26
13.11 9.43
14.12 10.87
15.13 10.95
16.13 10.54
17.14 9.58
18.15 8.60
19.16 8.43
20.17 7.96
21.18 7.05
22.18 11.76
23.19 17.41
24.20 15.42
25.21 17.30
26.22 16.52
27.23 15.72
28.24 14.17
29.24 13.92
30.25 12.70
31.26 12.00
32.27 9.93
33.28 9.50
34.29 9.68
35.29 8.05
36.30 7.24
37.31 5.96
38.32 5.54
39.33 4.84
40.34 4.16
41.34 3.85
42.35 3.15
43.36 3.78
44.37 3.45
45.38 2.73
46.39 2.33
47.39 2.52
48.40 2.15
49.41 2.13
50.42 1.70
51.43 1.54
52.44 1.10
53.45 1.21
54.45 1.75
55.46 1.12
56.47 0.47
57.48 1.11
58.49 0.69
59.50 0.49
60.50 0.70
61.51 0.96
62.52 0.15
63.53 0.53
64.54 1.02
65.55 0.94
66.55 0.50
67.56 0.64
68.57 0.06
69.58 0.76
70.59 0.62
71.60 0.37
72.61 0.10
73.61 0.70
74.62 0.98
75.63 0.02
76.64 -0.22
77.65 0.49
78.66 0.19
79.66 0.37
80.67 0.23
81.68 0.03
82.69 0.46
83.70 0.48
84.71 0.24
85.71 0.00
86.72 0.49
87.73 -0.02
88.74 0.13
89.75 -0.21
90.76 0.62
91.76 0.66
92.77 0.21
93.78 1.65
94.79 4.42
95.80 6.36
96.81 6.66
97.82 6.93
98.82 6.25
99.83 6.20
100.84 5.34
101.85 5.22
102.86 10.07
103.87 12.31
104.87 13.72
105.88 12.50
106.89 9.56
107.90 8.27
108.91 7.30
109.92 5.57
110.92 4.26
111.93 3.03
112.94 3.11
113.95 2.20
114.96 1.10
115.97 0.90
116.97 0.18
117.98 0.14
118.99 -0.60
120.00 -0.23
