# Time(ns)	Amplitude
0.00 0.00
1.01 0.08
2.02 -0.17
3.03 0.16
4.03 0.16
5.04 0.07
6.05 -0.01
7.06 0.32
8.07 0.05
9.08 0.00
10.08 0.53
11.09 0.36
12.10 2.76
13.11 5.18
14.12 5.96
15.13 5.76
16.13 5.66
17.14 5.39
18.15 4.73
19.16 4.59
20.17 4.40
21.18 3.58
22.18 2.95
23.19 2.22
24.20 1.55
25.21 1.48
26.22 0.00
27.23 -0.90
28.24 -1.43
29.24 4.13
30.25 8.83
31.26 10.57
32.27 10.19
33.28 14.96
34.29 16.97
35.29 17.44
36.30 16.49
37.31 15.55
38.32 13.93
39.33 12.19
40.34 11.21
41.34 10.04
42.35 9.12
43.36 8.27
44.37 6.89
45.38 6.13
46.39 5.16
47.39 4.50
48.40 4.95
49.41 4.09
50.42 3.74
51.43 3.61
52.44 2.80
53.45 2.94
54.45 2.02
55.46 2.52
56.47 1.69
57.48 2.02
58.49 1.44
59.50 1.78
60.50 1.11
61.51 1.76
62.52 0.56
63.53 1.04
64.54 0.50
65.55 0.38
66.55 0.16
67.56 0.49
68.57 0.05
69.58 0.00
70.59 0.21
71.60 -0.03
72.61 -0.58
73.61 0.24
74.62 -0.12
75.63 0.08
76.64 5.02
77.65 8.24
78.66 9.38
79.66 9.37
80.67 8.80
81.68 8.44
82.69 8.12
83.70 7.21
84.71 6.36
85.71 5.74
86.72 5.20
87.73 4.96
88.74 4.47
89.75 2.93
90.76 2.37
91.76 3.07
92.77 1.95
93.78 2.01
94.79 1.57
95.80 1.58
96.81 1.23
97.82 0.65
98.82 0.74
99.83 -0.02
100.84 0.15
101.85 0.00
102.86 0.26
103.87 -0.37
104.87 -0.12
105.88 5.10
106.89 8.94
107.90 9.47
108.91 9.12
109.92 9.03
110.92 8.00
111.93 7.33
112.94 7.35
113.95 5.81
114.96 4.94
115.97 5.00
116.97 4.35
117.98 3.86
118.99 1.69
120.00 -0.25
