# Time(ns)	Amplitude
0.00 0.41
1.01 0.33
2.02 0.12
3.03 -0.17
4.03 -0.25
5.04 0.47
6.05 0.17
7.06 0.03
8.07 0.52
9.08 1.03
10.08 0.04
11.09 0.73
12.10 0.73
13.11 0.76
14.12 1.00
15.13 0.48
16.13 0.23
17.14 0.36
18.15 0.22
19.16 0.17
20.17 0.21
21.18 0.77
22.18 0.00
23.19 0.26
24.20 0.68
25.21 0.39
26.22 0.58
27.23 -0.18
28.24 0.43
29.24 0.07
30.25 0.43
31.26 -0.09
32.27 0.00
33.28 0.48
34.29 0.48
35.29 0.64
36.30 0.95
37.31 0.26
38.32 0.21
39.33 0.44
40.34 0.96
41.34 -0.08
42.35 0.28
43.36 0.84
44.37 0.00
45.38 0.25
46.39 7.02
47.39 10.50
48.40 11.21
49.41 11.44
50.42 11.23
51.43 10.81
52.44 9.74
53.45 9.06
54.45 8.16
55.46 7.11
56.47 6.29
57.48 6.07
58.49 5.45
59.50 9.89
60.50 13.27
61.51 14.23
62.52 12.73
63.53 12.21
64.54 14.64
65.55 15.82
66.55 15.55
67.56 14.54
68.57 13.63
69.58 11.88
70.59 12.42
71.60 10.61
72.61 9.10
73.61 7.58
74.62 7.80
75.63 6.75
76.64 5.80
77.65 5.22
78.66 4.46
79.66 3.24
80.67 3.15
81.68 2.94
82.69 1.56
83.70 1.41
84.71 1.16
85.71 1.09
86.72 0.00
87.73 -0.24
88.74 0.03
89.75 -0.04
90.76 -0.72
91.76 0.30
92.77 2.97
93.78 4.00
94.79 4.52
95.80 4.03
96.81 4.68
97.82 4.30
98.82 3.69
99.83 3.42
100.84 2.98
101.85 3.29
102.86 2.81
103.87 1.90
104.87 2.07
105.88 1.60
106.89 1.33
107.90 0.91
108.91 1.59
109.92 0.74
110.92 0.68
111.93 0.34
112.94 0.69
113.95 0.07
114.96 0.03
115.97 -0.02
116.97 0.00
117.98 -0.28
118.99 0.08
120.00 0.39
