# Time(ns)	Amplitude
0.00 0.52
1.01 -0.16
2.02 0.12
3.03 0.62
4.03 0.23
5.04 0.58
6.05 0.77
7.06 0.41
8.07 1.00
9.08 0.21
10.08 0.53
11.09 0.41
12.10 -0.17
13.11 0.28
14.12 0.55
15.13 0.38
16.13 0.55
17.14 0.18
18.15 0.88
19.16 0.31
20.17 -0.18
21.18 0.67
22.18 0.70
23.19 0.17
24.20 0.79
25.21 1.07
26.22 0.58
27.23 0.31
28.24 -0.23
29.24 0.45
30.25 0.41
31.26 0.59
32.27 0.20
33.28 0.27
34.29 0.58
35.29 0.29
36.30 0.35
37.31 0.53
38.32 -0.17
39.33 0.16
40.34 0.93
41.34 1.05
42.35 0.41
43.36 0.38
44.37 0.56
45.38 0.24
46.39 -0.20
47.39 0.27
48.40 0.03
49.41 0.23
50.42 0.18
51.43 0.04
52.44 0.53
53.45 -0.16
54.45 2.74
55.46 5.51
56.47 7.19
57.48 7.07
58.49 6.65
59.50 6.38
60.50 5.65
61.51 5.80
62.52 5.14
63.53 4.61
64.54 4.24
65.55 3.51
66.55 2.69
67.56 2.58
68.57 2.37
69.58 1.91
70.59 1.78
71.60 1.77
72.61 2.15
73.61 1.08
74.62 1.36
75.63 1.16
76.64 0.78
77.65 1.07
78.66 0.91
79.66 0.66
80.67 0.61
81.68 -0.12
82.69 0.55
83.70 0.47
84.71 -0.08
85.71 0.00
86.72 0.22
87.73 -0.16
88.74 4.28
89.75 8.06
90.76 9.57
91.76 9.83
92.77 10.41
93.78 9.53
94.79 12.91
95.80 14.68
96.81 14.82
97.82 14.34
98.82 13.22
99.83 12.12
100.84 7.57
101.85 8.27
102.86 12.44
103.87 17.33
104.87 18.58
105.88 17.25
106.89 15.84
107.90 14.52
108.91 12.21
109.92 10.14
110.92 9.06
111.93 7.06
112.94 6.33
113.95 3.85
114.96 2.96
115.97 1.75
116.97 0.57
117.98 0.24
118.99 -0.49
120.00 -0.73
