# Time(ns)	Amplitude
0.00 0.50
1.01 -0.13
2.02 0.33
3.03 0.00
4.03 0.31
5.04 -0.02
6.05 0.18
7.06 0.17
8.07 4.34
9.08 5.80
10.08 7.06
11.09 7.43
12.10 6.84
13.11 6.61
14.12 5.84
15.13 5.69
16.13 5.11
17.14 5.13
18.15 6.52
19.16 6.94
20.17 5.58
21.18 5.45
22.18 4.39
23.19 3.52
24.20 2.92
25.21 3.40
26.22 2.94
27.23 2.22
28.24 2.15
29.24 2.20
30.25 1.82
31.26 2.45
32.27 1.40
33.28 1.54
34.29 1.33
35.29 0.62
36.30 1.36
37.31 0.91
38.32 1.19
39.33 1.55
40.34 1.12
41.34 0.56
42.35 0.45
43.36 0.30
44.37 0.16
45.38 0.34
46.39 0.44
47.39 0.05
48.40 0.09
49.41 -0.01
50.42 0.27
51.43 0.15
52.44 0.65
53.45 0.18
54.45 0.49
55.46 0.64
56.47 0.53
57.48 0.50
58.49 0.35
59.50 0.39
60.50 0.79
61.51 0.21
62.52 0.48
63.53 0.06
64.54 0.69
65.55 0.19
66.55 0.00
67.56 -0.04
68.57 0.23
69.58 0.03
70.59 0.00
71.60 -0.03
72.61 0.04
73.61 -0.13
74.62 2.24
75.63 5.20
76.64 5.83
77.65 6.30
78.66 5.70
79.66 6.01
80.67 5.35
81.68 4.49
82.69 7.88
83.70 11.16
84.71 12.13
85.71 12.95
86.72 10.34
87.73 6.75
88.74 5.83
89.75 4.88
90.76 2.91
91.76 8.74
92.77 11.45
93.78 12.52
94.79 11.81
95.80 11.45
96.81 10.87
97.82 10.14
98.82 8.25
99.83 7.56
100.84 6.86
101.85 7.05
102.86 5.61
103.87 5.61
104.87 5.23
105.88 3.69
106.89 3.52
107.90 2.90
108.91 2.42
109.92 1.92
110.92 1.75
111.93 1.61
112.94 1.19
113.95 0.60
114.96 0.75
115.97 0.24
116.97 0.30
117.98 -0.16
118.99 -0.29
120.00 0.12
