# Time(ns)	Amplitude
0.00 0.39
1.01 -0.26
2.02 0.65
3.03 0.48
4.03 0.34
5.04 0.00
6.05 -0.32
7.06 0.44
8.07 4.71
9.08 6.06
10.08 7.15
11.09 6.48
12.10 6.57
13.11 5.81
14.12 5.50
15.13 4.89
16.13 4.47
17.14 3.73
18.15 3.76
19.16 2.80
20.17 2.74
21.18 1.53
22.18 1.38
23.19 0.38
24.20 1.14
25.21 0.74
26.22 0.45
27.23 0.00
28.24 -0.26
29.24 -0.31
30.25 -0.53
31.26 0.08
32.27 5.07
33.28 7.93
34.29 8.11
35.29 8.01
36.30 7.80
37.31 7.17
38.32 6.12
39.33 5.64
40.34 5.36
41.34 4.79
42.35 4.43
43.36 3.18
44.37 4.84
45.38 5.42
46.39 5.93
47.39 5.40
48.40 4.97
49.41 4.11
50.42 3.85
51.43 4.26
52.44 3.47
53.45 3.01
54.45 3.52
55.46 2.71
56.47 2.70
57.48 2.13
58.49 2.20
59.50 1.54
60.50 1.64
61.51 1.22
62.52 1.39
63.53 0.83
64.54 1.20
65.55 0.53
66.55 0.86
67.56 1.12
68.57 0.77
69.58 1.11
70.59 1.17
71.60 0.81
72.61 0.86
73.61 0.47
74.62 0.88
75.63 -0.01
76.64 0.63
77.65 0.00
78.66 0.85
79.66 0.11
80.67 0.28
81.68 0.56
82.69 -0.14
83.70 -0.10
84.71 2.35
85.71 5.11
86.72 6.13
87.73 6.23
88.74 5.71
89.75 5.93
90.76 5.33
91.76 4.97
92.77 7.52
93.78 7.95
94.79 8.27
95.80 7.83
96.81 6.11
97.82 5.09
98.82 4.71
99.83 4.83
100.84 3.85
101.85 3.71
102.86 2.71
103.87 2.83
104.87 2.52
105.88 2.48
106.89 1.90
107.90 1.65
108.91 1.56
109.92 0.95
110.92 1.12
111.93 1.01
112.94 0.52
113.95 0.84
114.96 0.65
115.97 0.25
116.97 1.07
117.98 0.17
118.99 -0.34
120.00 -0.34
