# Time(ns)	Amplitude
0.00 0.81
1.01 0.23
2.02 0.41
3.03 0.59
4.03 0.68
5.04 0.40
6.05 -0.07
7.06 -0.05
8.07 0.38
9.08 1.42
10.08 0.46
11.09 1.13
12.10 0.68
13.11 0.42
14.12 0.57
15.13 0.29
16.13 0.00
17.14 0.04
18.15 0.31
19.16 0.09
20.17 0.63
21.18 1.14
22.18 0.27
23.19 -0.10
24.20 0.24
25.21 0.90
26.22 0.65
27.23 0.36
28.24 0.43
29.24 0.31
30.25 0.32
31.26 0.71
32.27 0.48
33.28 0.64
34.29 0.15
35.29 0.48
36.30 0.03
37.31 0.73
38.32 0.29
39.33 -0.02
40.34 0.12
41.34 1.04
42.35 0.23
43.36 0.44
44.37 0.15
45.38 0.90
46.39 0.57
47.39 0.88
48.40 0.33
49.41 0.44
50.42 -0.24
51.43 0.02
52.44 0.54
53.45 0.58
54.45 -0.28
55.46 0.03
56.47 0.13
57.48 0.20
58.49 0.82
59.50 0.20
60.50 0.52
61.51 0.56
62.52 0.61
63.53 0.41
64.54 0.49
65.55 -0.03
66.55 0.39
67.56 0.24
68.57 0.44
69.58 0.64
70.59 3.63
71.60 6.90
72.61 8.47
73.61 8.55
74.62 8.18
75.63 8.02
76.64 6.94
77.65 9.32
78.66 9.83
79.66 15.19
80.67 17.01
81.68 16.89
82.69 13.30
83.70 10.05
84.71 8.18
85.71 6.08
86.72 4.97
87.73 3.47
88.74 1.52
89.75 0.84
90.76 0.12
91.76 0.00
92.77 -1.83
93.78 -2.64
94.79 0.99
95.80 2.63
96.81 3.95
97.82 4.25
98.82 4.15
99.83 3.44
100.84 3.20
101.85 6.46
102.86 8.03
103.87 8.32
104.87 8.83
105.88 7.37
106.89 7.32
107.90 6.33
108.91 5.37
109.92 4.15
110.92 3.43
111.93 2.63
112.94 2.28
113.95 1.54
114.96 1.22
115.97 0.37
116.97 0.71
117.98 0.11
118.99 -0.23
120.00 -0.34
