# Time(ns)	Amplitude
0.00 0.41
1.01 0.54
2.02 0.73
3.03 0.49
4.03 0.37
5.04 0.83
6.05 0.50
7.06 0.74
8.07 -0.02
9.08 -0.24
10.08 -0.14
11.09 0.53
12.10 0.02
13.11 0.77
14.12 0.80
15.13 0.18
16.13 0.04
17.14 1.02
18.15 0.41
19.16 0.38
20.17 0.14
21.18 0.66
22.18 0.32
23.19 0.64
24.20 2.21
25.21 5.41
26.22 7.18
27.23 7.13
28.24 7.26
29.24 7.05
30.25 5.84
31.26 5.56
32.27 5.35
33.28 4.70
34.29 3.56
35.29 3.45
36.30 1.89
37.31 1.13
38.32 0.61
39.33 0.22
40.34 -0.13
41.34 0.00
42.35 -0.30
43.36 -0.67
44.37 1.16
45.38 5.13
46.39 6.37
47.39 6.81
48.40 6.73
49.41 6.57
50.42 5.87
51.43 5.24
52.44 4.95
53.45 4.36
54.45 3.76
55.46 3.14
56.47 2.79
57.48 2.00
58.49 1.73
59.50 1.20
60.50 0.56
61.51 0.42
62.52 0.70
63.53 0.00
64.54 -0.30
65.55 -0.04
66.55 -0.65
67.56 0.54
68.57 3.82
69.58 4.77
70.59 5.12
71.60 5.46
72.61 5.11
73.61 4.54
74.62 4.36
75.63 3.34
76.64 2.93
77.65 2.69
78.66 1.64
79.66 2.09
80.67 1.32
81.68 1.50
82.69 0.93
83.70 -0.07
84.71 -0.15
85.71 0.21
86.72 0.06
87.73 0.07
88.74 1.77
89.75 2.19
90.76 2.11
91.76 2.61
92.77 1.91
93.78 1.67
94.79 1.37
95.80 0.83
96.81 0.94
97.82 0.24
98.82 0.48
99.83 -0.26
100.84 -0.34
101.85 1.10
102.86 6.24
103.87 9.06
104.87 9.91
105.88 8.97
106.89 9.09
107.90 8.46
108.91 7.40
109.92 6.68
110.92 6.15
111.93 4.97
112.94 4.35
113.95 3.09
114.96 1.94
115.97 1.47
116.97 0.32
117.98 0.19
118.99 -0.14
120.00 -0.54
