# Time(ns)	Amplitude
0.00 0.35
1.01 -0.14
2.02 0.19
3.03 0.16
4.03 0.60
5.04 0.02
6.05 0.35
7.06 0.75
8.07 0.51
9.08 -0.35
10.08 -0.01
11.09 0.32
12.10 1.17
13.11 4.21
14.12 5.68
15.13 6.75
16.13 7.36
17.14 9.38
18.15 10.31
19.16 9.55
20.17 8.69
21.18 7.91
22.18 7.79
23.19 6.71
24.20 5.46
25.21 4.74
26.22 4.14
27.23 3.97
28.24 3.00
29.24 2.44
30.25 2.30
31.26 2.43
32.27 1.88
33.28 2.13
34.29 0.85
35.29 1.13
36.30 1.29
37.31 0.94
38.32 0.67
39.33 0.36
40.34 0.00
41.34 0.32
42.35 -0.14
43.36 0.44
44.37 0.48
45.38 0.06
46.39 -0.33
47.39 -0.39
48.40 0.07
49.41 2.27
50.42 7.14
51.43 9.53
52.44 9.95
53.45 9.58
54.45 9.27
55.46 8.16
56.47 7.19
57.48 6.41
58.49 6.27
59.50 5.35
60.50 5.00
61.51 4.93
62.52 3.69
63.53 2.87
64.54 2.00
65.55 1.26
66.55 1.13
67.56 1.27
68.57 0.91
69.58 0.58
70.59 0.08
71.60 0.00
72.61 -0.13
73.61 -1.03
74.62 -0.83
75.63 5.29
76.64 8.83
77.65 9.52
78.66 9.99
79.66 9.04
80.67 8.37
81.68 7.64
82.69 7.44
83.70 6.29
84.71 5.77
85.71 4.77
86.72 3.89
87.73 3.49
88.74 2.34
89.75 1.94
90.76 1.31
91.76 1.17
92.77 0.45
93.78 0.00
94.79 0.11
95.80 -0.79
96.81 -0.48
97.82 -0.12
98.82 3.42
99.83 4.19
100.84 5.29
101.85 5.32
102.86 5.26
103.87 4.82
104.87 4.01
105.88 3.72
106.89 3.14
107.90 2.96
108.91 1.39
109.92 1.54
110.92 1.43
111.93 0.84
112.94 0.90
113.95 1.25
114.96 0.91
115.97 0.61
116.97 0.57
117.98 0.03
118.99 -0.07
120.00 -0.26
