# Time(ns)	Amplitude
0.00 0.21
1.01 0.21
2.02 0.86
3.03 0.19
4.03 0.79
5.04 0.60
6.05 -0.15
7.06 0.48
8.07 0.53
9.08 0.01
10.08 -0.06
11.09 0.44
12.10 0.41
13.11 0.37
14.12 0.00
15.13 0.40
16.13 0.41
17.14 0.55
18.15 0.14
19.16 0.39
20.17 0.18
21.18 0.65
22.18 0.89
23.19 0.40
24.20 0.99
25.21 0.66
26.22 0.25
27.23 -0.26
28.24 0.25
29.24 1.04
30.25 6.14
31.26 9.06
32.27 9.07
33.28 9.01
34.29 8.82
35.29 7.70
36.30 7.62
37.31 6.98
38.32 6.75
39.33 5.06
40.34 8.68
41.34 9.66
42.35 7.82
43.36 6.45
44.37 5.88
45.38 4.64
46.39 4.23
47.39 3.29
48.40 2.66
49.41 2.31
50.42 1.82
51.43 0.66
52.44 0.49
53.45 0.00
54.45 -0.51
55.46 -0.17
56.47 -1.02
57.48 5.91
58.49 8.41
59.50 9.18
60.50 8.66
61.51 9.29
62.52 7.72
63.53 7.26
64.54 8.57
65.55 9.30
66.55 9.58
67.56 8.83
68.57 8.31
69.58 6.30
70.59 4.90
71.60 2.73
72.61 1.48
73.61 0.88
74.62 0.28
75.63 0.00
76.64 -1.39
77.65 -0.14
78.66 5.25
79.66 8.80
80.67 9.41
81.68 9.91
82.69 9.10
83.70 8.94
84.71 7.55
85.71 7.58
86.72 6.53
87.73 5.22
88.74 4.52
89.75 4.60
90.76 4.35
91.76 3.11
92.77 3.78
93.78 2.52
94.79 3.01
95.80 2.41
96.81 2.10
97.82 2.38
98.82 2.05
99.83 2.37
100.84 1.49
101.85 1.08
102.86 2.76
103.87 2.05
104.87 1.99
105.88 0.93
106.89 1.60
107.90 0.95
108.91 1.31
109.92 0.81
110.92 0.90
111.93 0.97
112.94 0.72
113.95 -0.00
114.96 -0.10
115.97 -0.01
116.97 0.50
117.98 0.15
118.99 0.05
120.00 0.71
