# Time(ns)	Amplitude
0.00 0.39
1.01 0.04
2.02 0.15
3.03 0.68
4.03 0.50
5.04 0.15
6.05 -0.00
7.06 0.72
8.07 0.33
9.08 0.56
10.08 0.06
11.09 0.35
12.10 0.62
13.11 0.53
14.12 0.25
15.13 0.40
16.13 0.95
17.14 -0.14
18.15 0.03
19.16 0.37
20.17 -0.15
21.18 0.26
22.18 1.24
23.19 -0.05
24.20 0.30
25.21 0.00
26.22 3.70
27.23 4.83
28.24 6.10
29.24 11.33
30.25 14.72
31.26 16.06
32.27 15.86
33.28 15.61
34.29 13.29
35.29 13.06
36.30 11.37
37.31 9.18
38.32 6.95
39.33 6.57
40.34 5.45
41.34 4.49
42.35 3.54
43.36 3.25
44.37 2.81
45.38 1.98
46.39 1.36
47.39 1.35
48.40 0.14
49.41 0.49
50.42 0.79
51.43 0.50
52.44 0.00
53.45 -0.33
54.45 -0.94
55.46 -1.29
56.47 3.58
57.48 5.69
58.49 7.38
59.50 7.31
60.50 6.67
61.51 9.29
62.52 12.31
63.53 13.81
64.54 13.27
65.55 12.21
66.55 11.59
67.56 9.38
68.57 5.99
69.58 4.22
70.59 3.81
71.60 2.68
72.61 5.29
73.61 7.07
74.62 7.77
75.63 7.20
76.64 6.94
77.65 6.75
78.66 6.04
79.66 5.27
80.67 5.67
81.68 5.13
82.69 4.37
83.70 4.35
84.71 3.79
85.71 3.23
86.72 3.13
87.73 3.33
88.74 2.58
89.75 2.10
90.76 2.18
91.76 1.81
92.77 1.03
93.78 1.16
94.79 1.34
95.80 0.92
96.81 0.84
97.82 1.30
98.82 0.59
99.83 0.73
100.84 1.12
101.85 0.63
102.86 0.85
103.87 0.77
104.87 0.63
105.88 1.05
106.89 0.46
107.90 0.47
108.91 0.18
109.92 0.30
110.92 0.30
111.93 0.29
112.94 0.74
113.95 0.46
114.96 -0.11
115.97 0.24
116.97 0.03
117.98 0.03
118.99 -0.37
120.00 0.25
