# Time(ns)	Amplitude
0.00 0.31
1.01 0.09
2.02 0.82
3.03 0.03
4.03 0.24
5.04 0.00
6.05 0.76
7.06 0.68
8.07 0.83
9.08 0.64
10.08 0.63
11.09 0.46
12.10 0.51
13.11 0.40
14.12 0.15
15.13 0.38
16.13 0.83
17.14 0.19
18.15 0.50
19.16 -0.13
20.17 -0.22
21.18 0.00
22.18 0.05
23.19 0.19
24.20 0.33
25.21 0.65
26.22 0.45
27.23 0.26
28.24 0.46
29.24 0.48
30.25 0.49
31.26 0.49
32.27 0.28
33.28 0.75
34.29 0.41
35.29 0.44
36.30 -0.66
37.31 0.00
38.32 2.28
39.33 6.21
40.34 8.29
41.34 9.12
42.35 8.65
43.36 8.37
44.37 7.99
45.38 7.29
46.39 6.43
47.39 6.40
48.40 8.01
49.41 8.13
50.42 6.30
51.43 2.72
52.44 6.01
53.45 7.19
54.45 7.23
55.46 5.76
56.47 5.12
57.48 5.00
58.49 4.24
59.50 3.26
60.50 3.02
61.51 2.01
62.52 2.02
63.53 2.10
64.54 1.50
65.55 1.43
66.55 1.90
67.56 3.48
68.57 4.92
69.58 4.57
70.59 4.42
71.60 3.53
72.61 2.85
73.61 2.91
74.62 1.80
75.63 1.18
76.64 1.47
77.65 0.87
78.66 0.00
79.66 0.19
80.67 0.62
81.68 0.00
82.69 -0.58
83.70 -0.21
84.71 2.59
85.71 3.20
86.72 4.07
87.73 3.56
88.74 3.71
89.75 4.10
90.76 3.29
91.76 2.43
92.77 2.55
93.78 2.06
94.79 1.78
95.80 1.89
96.81 1.61
97.82 1.31
98.82 1.46
99.83 1.50
100.84 1.15
101.85 0.93
102.86 0.89
103.87 1.12
104.87 1.08
105.88 1.14
106.89 1.40
107.90 0.36
108.91 0.73
109.92 0.77
110.92 0.53
111.93 0.28
112.94 0.19
113.95 0.66
114.96 0.35
115.97 0.66
116.97 -0.20
117.98 -0.14
118.99 0.12
120.00 0.10
