# Time(ns)	Amplitude
0.00 0.40
1.01 0.14
2.02 0.02
3.03 -0.30
4.03 0.17
5.04 0.12
6.05 0.32
7.06 0.43
8.07 0.44
9.08 0.18
10.08 0.12
11.09 0.35
12.10 0.01
13.11 0.61
14.12 0.09
15.13 0.28
16.13 0.05
17.14 0.31
18.15 -0.08
19.16 0.33
20.17 0.83
21.18 0.30
22.18 0.85
23.19 0.21
24.20 -0.04
25.21 0.09
26.22 0.31
27.23 0.09
28.24 0.06
29.24 -0.05
30.25 0.18
31.26 0.74
32.27 0.00
33.28 0.18
34.29 0.41
35.29 0.38
36.30 0.03
37.31 0.13
38.32 0.60
39.33 0.41
40.34 -0.02
41.34 0.79
42.35 0.26
43.36 6.41
44.37 9.46
45.38 10.97
46.39 10.81
47.39 10.45
48.40 10.09
49.41 9.22
50.42 8.24
51.43 7.28
52.44 6.81
53.45 5.83
54.45 4.96
55.46 3.63
56.47 2.47
57.48 1.83
58.49 1.17
59.50 0.94
60.50 0.51
61.51 0.00
62.52 -0.24
63.53 -0.27
64.54 -0.53
65.55 2.01
66.55 5.06
67.56 10.78
68.57 14.02
69.58 14.74
70.59 13.93
71.60 13.58
72.61 11.77
73.61 10.93
74.62 9.05
75.63 8.45
76.64 7.50
77.65 6.98
78.66 5.91
79.66 5.50
80.67 4.25
81.68 3.90
82.69 3.08
83.70 3.45
84.71 3.25
85.71 2.63
86.72 2.36
87.73 1.91
88.74 1.98
89.75 1.33
90.76 1.48
91.76 1.38
92.77 0.91
93.78 0.33
94.79 0.00
95.80 0.62
96.81 0.25
97.82 -0.31
98.82 -0.59
99.83 -0.15
100.84 2.57
101.85 8.17
102.86 10.60
103.87 10.97
104.87 10.51
105.88 10.12
106.89 9.34
107.90 9.70
108.91 10.03
109.92 9.15
110.92 8.89
111.93 7.87
112.94 6.86
113.95 3.85
114.96 2.59
115.97 1.00
116.97 0.07
117.98 0.09
118.99 -0.17
120.00 -0.95
